cds,grades_offered,reportingyear,assistance_status,studentgroup,assistance
01751010000000,P-Adult,2017,General Support,FOS,*
01751010000000,P-Adult,2017,General Support,HI,*
01751010000000,P-Adult,2017,General Support,HOM,*
01751010000000,P-Adult,2017,General Support,MR,*
01751010000000,P-Adult,2017,General Support,PI,*
01751010000000,P-Adult,2017,General Support,SED,*
01751010000000,P-Adult,2017,General Support,SWD,*
01751010000000,P-Adult,2017,General Support,WH,*
01751190000000,K-8,2017,General Support,AA,*
01751190000000,K-8,2017,General Support,AI,*
01751190000000,K-8,2017,General Support,AS,*
01751190000000,K-8,2017,General Support,EL,*
01751190000000,K-8,2017,General Support,FI,*
01751190000000,K-8,2017,General Support,FOS,*
01751190000000,K-8,2017,General Support,HI,*
01751190000000,K-8,2017,General Support,HOM,*
01751190000000,K-8,2017,General Support,MR,*
01751190000000,K-8,2017,General Support,PI,*
01751190000000,K-8,2017,General Support,SED,*
01751190000000,K-8,2017,General Support,SWD,*
01751190000000,K-8,2017,General Support,WH,*
02613330000000,K-12,2017,General Support,AA,*
02613330000000,K-12,2017,General Support,AI,*
02613330000000,K-12,2017,General Support,AS,*
02613330000000,K-12,2017,General Support,EL,*
02613330000000,K-12,2017,General Support,FI,*
02613330000000,K-12,2017,General Support,FOS,*
02613330000000,K-12,2017,General Support,HI,*
02613330000000,K-12,2017,General Support,HOM,*
02613330000000,K-12,2017,General Support,MR,*
02613330000000,K-12,2017,General Support,PI,*
02613330000000,K-12,2017,General Support,SED,*
02613330000000,K-12,2017,General Support,SWD,*
02613330000000,K-12,2017,General Support,WH,*
03739810000000,K-12,2017,Differentiated Support,AA,*
03739810000000,K-12,2017,Differentiated Support,AI,*
03739810000000,K-12,2017,Differentiated Support,AS,*
03739810000000,K-12,2017,Differentiated Support,EL,*
03739810000000,K-12,2017,Differentiated Support,FI,*
03739810000000,K-12,2017,Differentiated Support,FOS,*
03739810000000,K-12,2017,Differentiated Support,HI,*
03739810000000,K-12,2017,Differentiated Support,HOM,*
03739810000000,K-12,2017,Differentiated Support,MR,*
03739810000000,K-12,2017,Differentiated Support,PI,*
03739810000000,K-12,2017,Differentiated Support,SED,*
03739810000000,K-12,2017,Differentiated Support,SWD,D
03739810000000,K-12,2017,Differentiated Support,WH,*
04613820000000,K-8,2017,General Support,AA,*
04613820000000,K-8,2017,General Support,AI,*
04613820000000,K-8,2017,General Support,AS,*
04613820000000,K-8,2017,General Support,EL,*
04613820000000,K-8,2017,General Support,FI,*
04613820000000,K-8,2017,General Support,FOS,*
04613820000000,K-8,2017,General Support,HI,*
04613820000000,K-8,2017,General Support,HOM,*
04613820000000,K-8,2017,General Support,MR,*
04613820000000,K-8,2017,General Support,PI,*
04613820000000,K-8,2017,General Support,SED,*
04613820000000,K-8,2017,General Support,SWD,*
04613820000000,K-8,2017,General Support,WH,*
04614080000000,K-12,2017,General Support,AA,*
04614080000000,K-12,2017,General Support,AI,*
04614080000000,K-12,2017,General Support,AS,*
04614080000000,K-12,2017,General Support,EL,*
04614080000000,K-12,2017,General Support,FI,*
04614080000000,K-12,2017,General Support,FOS,*
04614080000000,K-12,2017,General Support,HI,*
04614080000000,K-12,2017,General Support,HOM,*
04614080000000,K-12,2017,General Support,MR,*
04614080000000,K-12,2017,General Support,PI,*
04614080000000,K-12,2017,General Support,SED,*
04614080000000,K-12,2017,General Support,SWD,*
04614080000000,K-12,2017,General Support,WH,*
04614240000000,P-12,2017,General Support,AA,*
04614240000000,P-12,2017,General Support,AI,*
04614240000000,P-12,2017,General Support,AS,*
04614240000000,P-12,2017,General Support,EL,*
04614240000000,P-12,2017,General Support,FI,*
04614240000000,P-12,2017,General Support,FOS,*
04614240000000,P-12,2017,General Support,HI,*
04614240000000,P-12,2017,General Support,HOM,*
04614240000000,P-12,2017,General Support,MR,*
04614240000000,P-12,2017,General Support,PI,*
04614240000000,P-12,2017,General Support,SED,*
04614240000000,P-12,2017,General Support,SWD,*
04614240000000,P-12,2017,General Support,WH,*
04614320000000,K-12,2017,Differentiated Support,AA,*
04614320000000,K-12,2017,Differentiated Support,AI,*
04614320000000,K-12,2017,Differentiated Support,AS,*
04614320000000,K-12,2017,Differentiated Support,EL,*
04614320000000,K-12,2017,Differentiated Support,FI,*
04614320000000,K-12,2017,Differentiated Support,FOS,*
04614320000000,K-12,2017,Differentiated Support,HI,*
04614320000000,K-12,2017,Differentiated Support,HOM,*
04614320000000,K-12,2017,Differentiated Support,MR,*
04614320000000,K-12,2017,Differentiated Support,PI,*
04614320000000,K-12,2017,Differentiated Support,SED,*
04614320000000,K-12,2017,Differentiated Support,SWD,D
04614320000000,K-12,2017,Differentiated Support,WH,*
04614400000000,K-12,2017,General Support,AA,*
04614400000000,K-12,2017,General Support,AI,*
04614400000000,K-12,2017,General Support,AS,*
04614400000000,K-12,2017,General Support,EL,*
04614400000000,K-12,2017,General Support,FI,*
04614400000000,K-12,2017,General Support,FOS,*
04614400000000,K-12,2017,General Support,HI,*
04614400000000,K-12,2017,General Support,HOM,*
04614400000000,K-12,2017,General Support,MR,*
04614400000000,K-12,2017,General Support,PI,*
04614400000000,K-12,2017,General Support,SED,*
04614400000000,K-12,2017,General Support,SWD,*
04614400000000,K-12,2017,General Support,WH,*
04614570000000,K-12,2017,Differentiated Support,AA,*
04614570000000,K-12,2017,Differentiated Support,AI,*
04614570000000,K-12,2017,Differentiated Support,AS,*
04614570000000,K-12,2017,Differentiated Support,EL,*
04614570000000,K-12,2017,Differentiated Support,FI,*
04614570000000,K-12,2017,Differentiated Support,FOS,*
04614570000000,K-12,2017,Differentiated Support,HI,*
04614570000000,K-12,2017,Differentiated Support,HOM,*
04614570000000,K-12,2017,Differentiated Support,MR,*
04614570000000,K-12,2017,Differentiated Support,PI,*
04614570000000,K-12,2017,Differentiated Support,SED,D
04614570000000,K-12,2017,Differentiated Support,SWD,*
04614570000000,K-12,2017,Differentiated Support,WH,D
04614990000000,K-8,2017,General Support,AA,*
04614990000000,K-8,2017,General Support,AI,*
04614990000000,K-8,2017,General Support,AS,*
04614990000000,K-8,2017,General Support,EL,*
04614990000000,K-8,2017,General Support,FI,*
04614990000000,K-8,2017,General Support,FOS,*
04614990000000,K-8,2017,General Support,HI,*
04614990000000,K-8,2017,General Support,HOM,*
04614990000000,K-8,2017,General Support,MR,*
04614990000000,K-8,2017,General Support,PI,*
04614990000000,K-8,2017,General Support,SED,*
04614990000000,K-8,2017,General Support,SWD,*
04614990000000,K-8,2017,General Support,WH,*
04615070000000,P-8,2017,General Support,AA,*
04615070000000,P-8,2017,General Support,AI,*
04615070000000,P-8,2017,General Support,AS,*
04615070000000,P-8,2017,General Support,EL,*
04615070000000,P-8,2017,General Support,FI,*
04615070000000,P-8,2017,General Support,FOS,*
04615070000000,P-8,2017,General Support,HI,*
04615070000000,P-8,2017,General Support,HOM,*
04615070000000,P-8,2017,General Support,MR,*
04615070000000,P-8,2017,General Support,PI,*
04615070000000,P-8,2017,General Support,SED,*
04615070000000,P-8,2017,General Support,SWD,*
04615070000000,P-8,2017,General Support,WH,*
04615150000000,9-Adult,2017,General Support,AA,*
04615150000000,9-Adult,2017,General Support,AI,*
04615150000000,9-Adult,2017,General Support,AS,*
04615150000000,9-Adult,2017,General Support,EL,*
04615150000000,9-Adult,2017,General Support,FI,*
04615150000000,9-Adult,2017,General Support,FOS,*
04615150000000,9-Adult,2017,General Support,HI,*
04615150000000,9-Adult,2017,General Support,HOM,*
04615150000000,9-Adult,2017,General Support,MR,*
04615150000000,9-Adult,2017,General Support,PI,*
04615150000000,9-Adult,2017,General Support,SED,*
04615150000000,9-Adult,2017,General Support,SWD,*
04615150000000,9-Adult,2017,General Support,WH,*
04615230000000,P-8,2017,General Support,AA,*
04615230000000,P-8,2017,General Support,AI,*
04615230000000,P-8,2017,General Support,AS,*
04615230000000,P-8,2017,General Support,EL,*
04615230000000,P-8,2017,General Support,FI,*
04615230000000,P-8,2017,General Support,FOS,*
04615230000000,P-8,2017,General Support,HI,*
04615230000000,P-8,2017,General Support,HOM,*
04615230000000,P-8,2017,General Support,MR,*
04615230000000,P-8,2017,General Support,PI,*
04615230000000,P-8,2017,General Support,SED,*
04615230000000,P-8,2017,General Support,SWD,*
04615230000000,P-8,2017,General Support,WH,*
04615310000000,P-Adult,2017,General Support,AA,*
04615310000000,P-Adult,2017,General Support,AI,*
04615310000000,P-Adult,2017,General Support,AS,*
04615310000000,P-Adult,2017,General Support,EL,*
04615310000000,P-Adult,2017,General Support,FI,*
04615310000000,P-Adult,2017,General Support,FOS,*
04615310000000,P-Adult,2017,General Support,HI,*
04615310000000,P-Adult,2017,General Support,HOM,*
04615310000000,P-Adult,2017,General Support,MR,*
04615310000000,P-Adult,2017,General Support,PI,*
04615310000000,P-Adult,2017,General Support,SED,*
04615310000000,P-Adult,2017,General Support,SWD,*
04615310000000,P-Adult,2017,General Support,WH,*
04615490000000,K-8,2017,Differentiated Support,AA,*
04615490000000,K-8,2017,Differentiated Support,AI,*
04615490000000,K-8,2017,Differentiated Support,AS,*
04615490000000,K-8,2017,Differentiated Support,EL,*
04615490000000,K-8,2017,Differentiated Support,FI,*
04615490000000,K-8,2017,Differentiated Support,FOS,*
04615490000000,K-8,2017,Differentiated Support,HI,*
04615490000000,K-8,2017,Differentiated Support,HOM,*
04615490000000,K-8,2017,Differentiated Support,MR,*
04615490000000,K-8,2017,Differentiated Support,PI,*
04615490000000,K-8,2017,Differentiated Support,SED,*
04615490000000,K-8,2017,Differentiated Support,SWD,D
04615490000000,K-8,2017,Differentiated Support,WH,*
04733790000000,K-8,2017,General Support,AA,*
04733790000000,K-8,2017,General Support,AI,*
04733790000000,K-8,2017,General Support,AS,*
04733790000000,K-8,2017,General Support,EL,*
04733790000000,K-8,2017,General Support,FI,*
04733790000000,K-8,2017,General Support,FOS,*
04733790000000,K-8,2017,General Support,HI,*
04733790000000,K-8,2017,General Support,HOM,*
04733790000000,K-8,2017,General Support,MR,*
04733790000000,K-8,2017,General Support,PI,*
04733790000000,K-8,2017,General Support,SED,*
04733790000000,K-8,2017,General Support,SWD,*
04733790000000,K-8,2017,General Support,WH,*
04755070000000,K-12,2017,Differentiated Support,AA,*
04755070000000,K-12,2017,Differentiated Support,AI,*
04755070000000,K-12,2017,Differentiated Support,AS,*
04755070000000,K-12,2017,Differentiated Support,EL,*
04755070000000,K-12,2017,Differentiated Support,FI,*
04755070000000,K-12,2017,Differentiated Support,FOS,*
04755070000000,K-12,2017,Differentiated Support,HI,*
04755070000000,K-12,2017,Differentiated Support,HOM,*
04755070000000,K-12,2017,Differentiated Support,MR,*
04755070000000,K-12,2017,Differentiated Support,PI,*
04755070000000,K-12,2017,Differentiated Support,SED,*
04755070000000,K-12,2017,Differentiated Support,SWD,D
04755070000000,K-12,2017,Differentiated Support,WH,*
05615560000000,9-12,2017,General Support,AA,*
05615560000000,9-12,2017,General Support,AI,*
05615560000000,9-12,2017,General Support,AS,*
05615560000000,9-12,2017,General Support,EL,*
05615560000000,9-12,2017,General Support,FI,*
05615560000000,9-12,2017,General Support,FOS,*
05615560000000,9-12,2017,General Support,HI,*
05615560000000,9-12,2017,General Support,HOM,*
05615560000000,9-12,2017,General Support,MR,*
05615560000000,9-12,2017,General Support,PI,*
05615560000000,9-12,2017,General Support,SED,*
05615560000000,9-12,2017,General Support,SWD,*
05615560000000,9-12,2017,General Support,WH,*
05615640000000,K-12,2017,Differentiated Support,AA,*
05615640000000,K-12,2017,Differentiated Support,AI,*
05615640000000,K-12,2017,Differentiated Support,AS,*
05615640000000,K-12,2017,Differentiated Support,EL,*
05615640000000,K-12,2017,Differentiated Support,FI,*
05615640000000,K-12,2017,Differentiated Support,FOS,*
05615640000000,K-12,2017,Differentiated Support,HI,*
05615640000000,K-12,2017,Differentiated Support,HOM,D
05615640000000,K-12,2017,Differentiated Support,MR,*
05615640000000,K-12,2017,Differentiated Support,PI,*
05615640000000,K-12,2017,Differentiated Support,SED,*
05615640000000,K-12,2017,Differentiated Support,SWD,D
05615640000000,K-12,2017,Differentiated Support,WH,*
05615720000000,K-8,2017,Differentiated Support,AA,*
05615720000000,K-8,2017,Differentiated Support,AI,*
05615720000000,K-8,2017,Differentiated Support,AS,*
05615720000000,K-8,2017,Differentiated Support,EL,*
05615720000000,K-8,2017,Differentiated Support,FI,*
05615720000000,K-8,2017,Differentiated Support,FOS,*
05615720000000,K-8,2017,Differentiated Support,HI,*
05615720000000,K-8,2017,Differentiated Support,HOM,*
05615720000000,K-8,2017,Differentiated Support,MR,*
05615720000000,K-8,2017,Differentiated Support,PI,*
05615720000000,K-8,2017,Differentiated Support,SED,*
05615720000000,K-8,2017,Differentiated Support,SWD,D
05615720000000,K-8,2017,Differentiated Support,WH,*
05615800000000,K-8,2017,General Support,AA,*
05615800000000,K-8,2017,General Support,AI,*
05615800000000,K-8,2017,General Support,AS,*
05615800000000,K-8,2017,General Support,EL,*
05615800000000,K-8,2017,General Support,FI,*
05615800000000,K-8,2017,General Support,FOS,*
05615800000000,K-8,2017,General Support,HI,*
05615800000000,K-8,2017,General Support,HOM,*
05615800000000,K-8,2017,General Support,MR,*
05615800000000,K-8,2017,General Support,PI,*
05615800000000,K-8,2017,General Support,SED,*
05615800000000,K-8,2017,General Support,SWD,*
05615800000000,K-8,2017,General Support,WH,*
06615980000000,K-12,2017,Differentiated Support,AA,*
06615980000000,K-12,2017,Differentiated Support,AI,*
06615980000000,K-12,2017,Differentiated Support,AS,*
06615980000000,K-12,2017,Differentiated Support,EL,*
06615980000000,K-12,2017,Differentiated Support,FI,*
06615980000000,K-12,2017,Differentiated Support,FOS,*
06615980000000,K-12,2017,Differentiated Support,HI,*
06615980000000,K-12,2017,Differentiated Support,HOM,*
06615980000000,K-12,2017,Differentiated Support,MR,*
06615980000000,K-12,2017,Differentiated Support,PI,*
06615980000000,K-12,2017,Differentiated Support,SED,*
06615980000000,K-12,2017,Differentiated Support,SWD,D
06615980000000,K-12,2017,Differentiated Support,WH,*
06616060000000,K-12,2017,General Support,AA,*
06616060000000,K-12,2017,General Support,AI,*
06616060000000,K-12,2017,General Support,AS,*
06616060000000,K-12,2017,General Support,EL,*
06616060000000,K-12,2017,General Support,FI,*
06616060000000,K-12,2017,General Support,FOS,*
06616060000000,K-12,2017,General Support,HI,*
06616060000000,K-12,2017,General Support,HOM,*
06616060000000,K-12,2017,General Support,MR,*
06616060000000,K-12,2017,General Support,PI,*
06616060000000,K-12,2017,General Support,SED,*
06616060000000,K-12,2017,General Support,SWD,*
06616060000000,K-12,2017,General Support,WH,*
06616140000000,K-12,2017,General Support,AA,*
06616140000000,K-12,2017,General Support,AI,*
06616140000000,K-12,2017,General Support,AS,*
06616140000000,K-12,2017,General Support,EL,*
06616140000000,K-12,2017,General Support,FI,*
06616140000000,K-12,2017,General Support,FOS,*
06616140000000,K-12,2017,General Support,HI,*
06616140000000,K-12,2017,General Support,HOM,*
06616140000000,K-12,2017,General Support,MR,*
06616140000000,K-12,2017,General Support,PI,*
06616140000000,K-12,2017,General Support,SED,*
06616140000000,K-12,2017,General Support,SWD,*
06616140000000,K-12,2017,General Support,WH,*
06616220000000,K-12,2017,Differentiated Support,AA,*
06616220000000,K-12,2017,Differentiated Support,AI,*
06616220000000,K-12,2017,Differentiated Support,AS,*
06616220000000,K-12,2017,Differentiated Support,EL,*
06616220000000,K-12,2017,Differentiated Support,FI,*
06616220000000,K-12,2017,Differentiated Support,FOS,*
06616220000000,K-12,2017,Differentiated Support,HI,*
06616220000000,K-12,2017,Differentiated Support,HOM,*
06616220000000,K-12,2017,Differentiated Support,MR,*
06616220000000,K-12,2017,Differentiated Support,PI,*
06616220000000,K-12,2017,Differentiated Support,SED,*
06616220000000,K-12,2017,Differentiated Support,SWD,D
06616220000000,K-12,2017,Differentiated Support,WH,*
07616300000000,9-Adult,2017,General Support,AA,*
07616300000000,9-Adult,2017,General Support,AI,*
07616300000000,9-Adult,2017,General Support,AS,*
07616300000000,9-Adult,2017,General Support,EL,*
07616300000000,9-Adult,2017,General Support,FI,*
07616300000000,9-Adult,2017,General Support,FOS,*
07616300000000,9-Adult,2017,General Support,HI,*
07616300000000,9-Adult,2017,General Support,HOM,*
07616300000000,9-Adult,2017,General Support,MR,*
07616300000000,9-Adult,2017,General Support,PI,*
07616300000000,9-Adult,2017,General Support,SED,*
07616300000000,9-Adult,2017,General Support,SWD,*
07616300000000,9-Adult,2017,General Support,WH,*
07616480000000,K-Adult,2017,Differentiated Support,AA,*
07616480000000,K-Adult,2017,Differentiated Support,AI,D
07616480000000,K-Adult,2017,Differentiated Support,AS,*
07616480000000,K-Adult,2017,Differentiated Support,EL,*
07616480000000,K-Adult,2017,Differentiated Support,FI,*
07616480000000,K-Adult,2017,Differentiated Support,FOS,D
07616480000000,K-Adult,2017,Differentiated Support,HI,*
07616480000000,K-Adult,2017,Differentiated Support,HOM,A
07616480000000,K-Adult,2017,Differentiated Support,MR,*
07616480000000,K-Adult,2017,Differentiated Support,PI,*
07616480000000,K-Adult,2017,Differentiated Support,SED,*
07616480000000,K-Adult,2017,Differentiated Support,SWD,*
07616480000000,K-Adult,2017,Differentiated Support,WH,*
07616550000000,K-8,2017,General Support,AA,*
07616550000000,K-8,2017,General Support,AI,*
07616550000000,K-8,2017,General Support,AS,*
07616550000000,K-8,2017,General Support,EL,*
07616550000000,K-8,2017,General Support,FI,*
07616550000000,K-8,2017,General Support,FOS,*
07616550000000,K-8,2017,General Support,HI,*
07616550000000,K-8,2017,General Support,HOM,*
07616550000000,K-8,2017,General Support,MR,*
07616550000000,K-8,2017,General Support,PI,*
07616550000000,K-8,2017,General Support,SED,*
07616550000000,K-8,2017,General Support,SWD,*
07616550000000,K-8,2017,General Support,WH,*
07616630000000,K-12,2017,Differentiated Support,AA,*
07616630000000,K-12,2017,Differentiated Support,AI,*
07616630000000,K-12,2017,Differentiated Support,AS,*
07616630000000,K-12,2017,Differentiated Support,EL,*
07616630000000,K-12,2017,Differentiated Support,FI,*
07616630000000,K-12,2017,Differentiated Support,FOS,*
07616630000000,K-12,2017,Differentiated Support,HI,*
07616630000000,K-12,2017,Differentiated Support,HOM,*
07616630000000,K-12,2017,Differentiated Support,MR,*
07616630000000,K-12,2017,Differentiated Support,PI,*
07616630000000,K-12,2017,Differentiated Support,SED,*
07616630000000,K-12,2017,Differentiated Support,SWD,D
07616630000000,K-12,2017,Differentiated Support,WH,*
07616710000000,K-8,2017,General Support,AA,*
07616710000000,K-8,2017,General Support,AI,*
07616710000000,K-8,2017,General Support,AS,*
07616710000000,K-8,2017,General Support,EL,*
07616710000000,K-8,2017,General Support,FI,*
07616710000000,K-8,2017,General Support,FOS,*
07616710000000,K-8,2017,General Support,HI,*
07616710000000,K-8,2017,General Support,HOM,*
07616710000000,K-8,2017,General Support,MR,*
07616710000000,K-8,2017,General Support,PI,*
07616710000000,K-8,2017,General Support,SED,*
07616710000000,K-8,2017,General Support,SWD,*
07616710000000,K-8,2017,General Support,WH,*
07616970000000,K-12,2017,Differentiated Support,AA,D
07616970000000,K-12,2017,Differentiated Support,AI,*
07616970000000,K-12,2017,Differentiated Support,AS,*
07616970000000,K-12,2017,Differentiated Support,EL,*
07616970000000,K-12,2017,Differentiated Support,FI,*
07616970000000,K-12,2017,Differentiated Support,FOS,*
07616970000000,K-12,2017,Differentiated Support,HI,*
07616970000000,K-12,2017,Differentiated Support,HOM,*
07616970000000,K-12,2017,Differentiated Support,MR,*
07616970000000,K-12,2017,Differentiated Support,PI,*
07616970000000,K-12,2017,Differentiated Support,SED,*
07616970000000,K-12,2017,Differentiated Support,SWD,D
07616970000000,K-12,2017,Differentiated Support,WH,*
07617050000000,K-8,2017,Differentiated Support,AA,*
07617050000000,K-8,2017,Differentiated Support,AI,*
07617050000000,K-8,2017,Differentiated Support,AS,*
07617050000000,K-8,2017,Differentiated Support,EL,*
07617050000000,K-8,2017,Differentiated Support,FI,*
07617050000000,K-8,2017,Differentiated Support,FOS,*
07617050000000,K-8,2017,Differentiated Support,HI,*
07617050000000,K-8,2017,Differentiated Support,HOM,*
07617050000000,K-8,2017,Differentiated Support,MR,*
07617050000000,K-8,2017,Differentiated Support,PI,*
07617050000000,K-8,2017,Differentiated Support,SED,*
07617050000000,K-8,2017,Differentiated Support,SWD,D
07617050000000,K-8,2017,Differentiated Support,WH,*
07617130000000,K-8,2017,General Support,AA,*
07617130000000,K-8,2017,General Support,AI,*
07617130000000,K-8,2017,General Support,AS,*
07617130000000,K-8,2017,General Support,EL,*
07617130000000,K-8,2017,General Support,FI,*
07617130000000,K-8,2017,General Support,FOS,*
07617130000000,K-8,2017,General Support,HI,*
07617130000000,K-8,2017,General Support,HOM,*
07617130000000,K-8,2017,General Support,MR,*
07617130000000,K-8,2017,General Support,PI,*
07617130000000,K-8,2017,General Support,SED,*
07617130000000,K-8,2017,General Support,SWD,*
07617130000000,K-8,2017,General Support,WH,*
07617210000000,9-Adult,2017,General Support,AA,*
07617210000000,9-Adult,2017,General Support,AI,*
07617210000000,9-Adult,2017,General Support,AS,*
07617210000000,9-Adult,2017,General Support,EL,*
07617210000000,9-Adult,2017,General Support,FI,*
07617210000000,9-Adult,2017,General Support,FOS,*
07617210000000,9-Adult,2017,General Support,HI,*
07617210000000,9-Adult,2017,General Support,HOM,*
07617210000000,9-Adult,2017,General Support,MR,*
07617210000000,9-Adult,2017,General Support,PI,*
07617210000000,9-Adult,2017,General Support,SED,*
07617210000000,9-Adult,2017,General Support,SWD,*
07617210000000,9-Adult,2017,General Support,WH,*
07617390000000,P-Adult,2017,Differentiated Support,AA,*
07617390000000,P-Adult,2017,Differentiated Support,AI,*
07617390000000,P-Adult,2017,Differentiated Support,AS,*
07617390000000,P-Adult,2017,Differentiated Support,EL,*
07617390000000,P-Adult,2017,Differentiated Support,FI,*
07617390000000,P-Adult,2017,Differentiated Support,FOS,*
07617390000000,P-Adult,2017,Differentiated Support,HI,*
07617390000000,P-Adult,2017,Differentiated Support,HOM,*
07617390000000,P-Adult,2017,Differentiated Support,MR,*
07617390000000,P-Adult,2017,Differentiated Support,PI,*
07617390000000,P-Adult,2017,Differentiated Support,SED,*
07617390000000,P-Adult,2017,Differentiated Support,SWD,D
07617390000000,P-Adult,2017,Differentiated Support,WH,*
07617470000000,K-8,2017,General Support,AA,*
07617470000000,K-8,2017,General Support,AI,*
07617470000000,K-8,2017,General Support,AS,*
07617470000000,K-8,2017,General Support,EL,*
07617470000000,K-8,2017,General Support,FI,*
07617470000000,K-8,2017,General Support,FOS,*
07617470000000,K-8,2017,General Support,HI,*
07617470000000,K-8,2017,General Support,HOM,*
07617470000000,K-8,2017,General Support,MR,*
07617470000000,K-8,2017,General Support,PI,*
07617470000000,K-8,2017,General Support,SED,*
07617470000000,K-8,2017,General Support,SWD,*
07617470000000,K-8,2017,General Support,WH,*
07617540000000,K-Adult,2017,Differentiated Support,AA,D
07617540000000,K-Adult,2017,Differentiated Support,AI,*
07617540000000,K-Adult,2017,Differentiated Support,AS,*
07617540000000,K-Adult,2017,Differentiated Support,EL,*
07617540000000,K-Adult,2017,Differentiated Support,FI,*
07617540000000,K-Adult,2017,Differentiated Support,FOS,D
07617540000000,K-Adult,2017,Differentiated Support,HI,*
07617540000000,K-Adult,2017,Differentiated Support,HOM,B
07617540000000,K-Adult,2017,Differentiated Support,MR,*
07617540000000,K-Adult,2017,Differentiated Support,PI,*
07617540000000,K-Adult,2017,Differentiated Support,SED,*
07617540000000,K-Adult,2017,Differentiated Support,SWD,*
07617540000000,K-Adult,2017,Differentiated Support,WH,*
07617620000000,K-8,2017,Differentiated Support,AA,*
07617620000000,K-8,2017,Differentiated Support,AI,*
07617620000000,K-8,2017,Differentiated Support,AS,*
07617620000000,K-8,2017,Differentiated Support,EL,*
07617620000000,K-8,2017,Differentiated Support,FI,*
07617620000000,K-8,2017,Differentiated Support,FOS,*
07617620000000,K-8,2017,Differentiated Support,HI,*
07617620000000,K-8,2017,Differentiated Support,HOM,*
07617620000000,K-8,2017,Differentiated Support,MR,*
07617620000000,K-8,2017,Differentiated Support,PI,*
07617620000000,K-8,2017,Differentiated Support,SED,*
07617620000000,K-8,2017,Differentiated Support,SWD,D
07617620000000,K-8,2017,Differentiated Support,WH,*
07617700000000,K-8,2017,General Support,AA,*
07617700000000,K-8,2017,General Support,AI,*
07617700000000,K-8,2017,General Support,AS,*
07617700000000,K-8,2017,General Support,EL,*
07617700000000,K-8,2017,General Support,FI,*
07617700000000,K-8,2017,General Support,FOS,*
07617700000000,K-8,2017,General Support,HI,*
07617700000000,K-8,2017,General Support,HOM,*
07617700000000,K-8,2017,General Support,MR,*
07617700000000,K-8,2017,General Support,PI,*
07617700000000,K-8,2017,General Support,SED,*
07617700000000,K-8,2017,General Support,SWD,*
07617700000000,K-8,2017,General Support,WH,*
07617880000000,K-Adult,2017,Differentiated Support,AA,D
07617880000000,K-Adult,2017,Differentiated Support,AI,*
07617880000000,K-Adult,2017,Differentiated Support,AS,*
07617880000000,K-Adult,2017,Differentiated Support,EL,*
07617880000000,K-Adult,2017,Differentiated Support,FI,*
07617880000000,K-Adult,2017,Differentiated Support,FOS,*
07617880000000,K-Adult,2017,Differentiated Support,HI,*
07617880000000,K-Adult,2017,Differentiated Support,HOM,A
07617880000000,K-Adult,2017,Differentiated Support,MR,*
07617880000000,K-Adult,2017,Differentiated Support,PI,*
07617880000000,K-Adult,2017,Differentiated Support,SED,*
07617880000000,K-Adult,2017,Differentiated Support,SWD,D
07617880000000,K-Adult,2017,Differentiated Support,WH,*
07617960000000,P-Adult,2017,Differentiated Support,AA,*
07617960000000,P-Adult,2017,Differentiated Support,AI,*
07617960000000,P-Adult,2017,Differentiated Support,AS,*
07617960000000,P-Adult,2017,Differentiated Support,EL,*
07617960000000,P-Adult,2017,Differentiated Support,FI,*
07617960000000,P-Adult,2017,Differentiated Support,FOS,*
07617960000000,P-Adult,2017,Differentiated Support,HI,*
07617960000000,P-Adult,2017,Differentiated Support,HOM,*
07617960000000,P-Adult,2017,Differentiated Support,MR,*
07617960000000,P-Adult,2017,Differentiated Support,PI,*
07617960000000,P-Adult,2017,Differentiated Support,SED,*
07617960000000,P-Adult,2017,Differentiated Support,SWD,B
07617960000000,P-Adult,2017,Differentiated Support,WH,*
07618040000000,P-12,2017,General Support,AA,*
07618040000000,P-12,2017,General Support,AI,*
07618040000000,P-12,2017,General Support,AS,*
07618040000000,P-12,2017,General Support,EL,*
07618040000000,P-12,2017,General Support,FI,*
07618040000000,P-12,2017,General Support,FOS,*
07618040000000,P-12,2017,General Support,HI,*
07618040000000,P-12,2017,General Support,HOM,*
07618040000000,P-12,2017,General Support,MR,*
07618040000000,P-12,2017,General Support,PI,*
07618040000000,P-12,2017,General Support,SED,*
07618040000000,P-12,2017,General Support,SWD,*
07618040000000,P-12,2017,General Support,WH,*
07618120000000,K-8,2017,General Support,AA,*
07618120000000,K-8,2017,General Support,AI,*
07618120000000,K-8,2017,General Support,AS,*
07618120000000,K-8,2017,General Support,EL,*
07618120000000,K-8,2017,General Support,FI,*
07618120000000,K-8,2017,General Support,FOS,*
07618120000000,K-8,2017,General Support,HI,*
07618120000000,K-8,2017,General Support,HOM,*
07618120000000,K-8,2017,General Support,MR,*
07618120000000,K-8,2017,General Support,PI,*
07618120000000,K-8,2017,General Support,SED,*
07618120000000,K-8,2017,General Support,SWD,*
07618120000000,K-8,2017,General Support,WH,*
08618200000000,K-12,2017,Differentiated Support,AA,*
08618200000000,K-12,2017,Differentiated Support,AI,D
08618200000000,K-12,2017,Differentiated Support,AS,*
08618200000000,K-12,2017,Differentiated Support,EL,*
08618200000000,K-12,2017,Differentiated Support,FI,*
08618200000000,K-12,2017,Differentiated Support,FOS,D
