cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	fiveyrnumer	reportingyear
45701364530200	S	Pioneer Continuation High	Shasta Union High	Shasta	 	 	Y	SED	76	128	59.4	8	2021
45701364530200	S	Pioneer Continuation High	Shasta Union High	Shasta	 	 	Y	SWD	11	23	47.8	3	2021
45701364530200	S	Pioneer Continuation High	Shasta Union High	Shasta	 	 	Y	WH	51	89	57.3	5	2021
45752674530077	S	Mountain Lakes High	Gateway Unified	Shasta	 	 	Y	AA		2		0	2021
45752674530077	S	Mountain Lakes High	Gateway Unified	Shasta	 	 	Y	AI		2		0	2021
45752674530077	S	Mountain Lakes High	Gateway Unified	Shasta	 	 	Y	ALL	22	30	73.3	0	2021
45752674530077	S	Mountain Lakes High	Gateway Unified	Shasta	 	 	Y	FI		1		0	2021
45752674530077	S	Mountain Lakes High	Gateway Unified	Shasta	 	 	Y	FOS		1		0	2021
45752674530077	S	Mountain Lakes High	Gateway Unified	Shasta	 	 	Y	HI		3		0	2021
45752674530077	S	Mountain Lakes High	Gateway Unified	Shasta	 	 	Y	HOM		6		0	2021
45752674530077	S	Mountain Lakes High	Gateway Unified	Shasta	 	 	Y	SED	19	26	73.1	0	2021
45752674530077	S	Mountain Lakes High	Gateway Unified	Shasta	 	 	Y	SWD		5		0	2021
45752674530077	S	Mountain Lakes High	Gateway Unified	Shasta	 	 	Y	WH	15	22	68.2	0	2021
45752674530176	S	Gateway Community Day	Gateway Unified	Shasta	 	 	Y	ALL		3		0	2021
45752674530176	S	Gateway Community Day	Gateway Unified	Shasta	 	 	Y	SED		3		0	2021
45752674530176	S	Gateway Community Day	Gateway Unified	Shasta	 	 	Y	WH		3		0	2021
46701774630034	S	Sierra Pass (Continuation)	Sierra-Plumas Joint Unified	Sierra	 	 	Y	ALL		1		0	2021
46701774630034	S	Sierra Pass (Continuation)	Sierra-Plumas Joint Unified	Sierra	 	 	Y	SED		1		0	2021
46701774630034	S	Sierra Pass (Continuation)	Sierra-Plumas Joint Unified	Sierra	 	 	Y	SWD		1		0	2021
46701774630034	S	Sierra Pass (Continuation)	Sierra-Plumas Joint Unified	Sierra	 	 	Y	WH		1		0	2021
47104706069405	S	Siskiyou County Special Education	Siskiyou County Office of Education	Siskiyou	 	 	Y	AA		1		0	2021
47104706069405	S	Siskiyou County Special Education	Siskiyou County Office of Education	Siskiyou	 	 	Y	ALL		8		0	2021
47104706069405	S	Siskiyou County Special Education	Siskiyou County Office of Education	Siskiyou	 	 	Y	EL		1		0	2021
47104706069405	S	Siskiyou County Special Education	Siskiyou County Office of Education	Siskiyou	 	 	Y	HI		3		0	2021
47104706069405	S	Siskiyou County Special Education	Siskiyou County Office of Education	Siskiyou	 	 	Y	SED		7		0	2021
47104706069405	S	Siskiyou County Special Education	Siskiyou County Office of Education	Siskiyou	 	 	Y	SWD		8		0	2021
47104706069405	S	Siskiyou County Special Education	Siskiyou County Office of Education	Siskiyou	 	 	Y	WH		4		0	2021
47705164730024	S	Discovery High	Yreka Union High	Siskiyou	 	 	Y	AA		1		0	2021
47705164730024	S	Discovery High	Yreka Union High	Siskiyou	 	 	Y	AI		5		0	2021
47705164730024	S	Discovery High	Yreka Union High	Siskiyou	 	 	Y	ALL	28	43	65.1	2	2021
47705164730024	S	Discovery High	Yreka Union High	Siskiyou	 	 	Y	AS		1		0	2021
47705164730024	S	Discovery High	Yreka Union High	Siskiyou	 	 	Y	EL		1		0	2021
47705164730024	S	Discovery High	Yreka Union High	Siskiyou	 	 	Y	FOS		2		0	2021
47705164730024	S	Discovery High	Yreka Union High	Siskiyou	 	 	Y	HI		4		0	2021
47705164730024	S	Discovery High	Yreka Union High	Siskiyou	 	 	Y	HOM		10		0	2021
47705164730024	S	Discovery High	Yreka Union High	Siskiyou	 	 	Y	MR		5		0	2021
47705164730024	S	Discovery High	Yreka Union High	Siskiyou	 	 	Y	SED	25	40	62.5	2	2021
47705164730024	S	Discovery High	Yreka Union High	Siskiyou	 	 	Y	SWD		5		1	2021
47705164730024	S	Discovery High	Yreka Union High	Siskiyou	 	 	Y	WH	19	27	70.4	2	2021
47764554730107	S	Scott River High	Scott Valley Unified	Siskiyou	 	 	Y	ALL		8		0	2021
47764554730107	S	Scott River High	Scott Valley Unified	Siskiyou	 	 	Y	HI		2		0	2021
47764554730107	S	Scott River High	Scott Valley Unified	Siskiyou	 	 	Y	HOM		4		0	2021
47764554730107	S	Scott River High	Scott Valley Unified	Siskiyou	 	 	Y	MR		1		0	2021
47764554730107	S	Scott River High	Scott Valley Unified	Siskiyou	 	 	Y	SED		8		0	2021
47764554730107	S	Scott River High	Scott Valley Unified	Siskiyou	 	 	Y	SWD		1		0	2021
47764554730107	S	Scott River High	Scott Valley Unified	Siskiyou	 	 	Y	WH		4		0	2021
48104884830071	S	Solano County Juvenile Detention Facility - Evergreen Academy	Solano County Office of Education	Solano	 	 	Y	AA		8		1	2021
48104884830071	S	Solano County Juvenile Detention Facility - Evergreen Academy	Solano County Office of Education	Solano	 	 	Y	ALL	10	18	55.6	1	2021
48104884830071	S	Solano County Juvenile Detention Facility - Evergreen Academy	Solano County Office of Education	Solano	 	 	Y	EL		2		0	2021
48104884830071	S	Solano County Juvenile Detention Facility - Evergreen Academy	Solano County Office of Education	Solano	 	 	Y	FOS		6		0	2021
48104884830071	S	Solano County Juvenile Detention Facility - Evergreen Academy	Solano County Office of Education	Solano	 	 	Y	HI		5		0	2021
48104884830071	S	Solano County Juvenile Detention Facility - Evergreen Academy	Solano County Office of Education	Solano	 	 	Y	HOM		4		0	2021
48104884830071	S	Solano County Juvenile Detention Facility - Evergreen Academy	Solano County Office of Education	Solano	 	 	Y	PI		1		0	2021
48104884830071	S	Solano County Juvenile Detention Facility - Evergreen Academy	Solano County Office of Education	Solano	 	 	Y	SED	10	18	55.6	1	2021
48104884830071	S	Solano County Juvenile Detention Facility - Evergreen Academy	Solano County Office of Education	Solano	 	 	Y	SWD		4		1	2021
48104884830071	S	Solano County Juvenile Detention Facility - Evergreen Academy	Solano County Office of Education	Solano	 	 	Y	WH		4		0	2021
48104886069538	S	Solano County Special Education	Solano County Office of Education	Solano	 	 	Y	ALL	0	18	0	0	2021
48104886069538	S	Solano County Special Education	Solano County Office of Education	Solano	 	 	Y	AS		1		0	2021
48104886069538	S	Solano County Special Education	Solano County Office of Education	Solano	 	 	Y	FI		3		0	2021
48104886069538	S	Solano County Special Education	Solano County Office of Education	Solano	 	 	Y	HI		7		0	2021
48104886069538	S	Solano County Special Education	Solano County Office of Education	Solano	 	 	Y	MR		2		0	2021
48104886069538	S	Solano County Special Education	Solano County Office of Education	Solano	 	 	Y	SED		10		0	2021
48104886069538	S	Solano County Special Education	Solano County Office of Education	Solano	 	 	Y	SWD	0	18	0	0	2021
48104886069538	S	Solano County Special Education	Solano County Office of Education	Solano	 	 	Y	WH		4		0	2021
48104886089668	S	Solano County Community	Solano County Office of Education	Solano	 	 	Y	AA		4		0	2021
48104886089668	S	Solano County Community	Solano County Office of Education	Solano	 	 	Y	ALL	12	19	63.2	1	2021
48104886089668	S	Solano County Community	Solano County Office of Education	Solano	 	 	Y	AS		1		0	2021
48104886089668	S	Solano County Community	Solano County Office of Education	Solano	 	 	Y	FOS		1		0	2021
48104886089668	S	Solano County Community	Solano County Office of Education	Solano	 	 	Y	HI		9		0	2021
48104886089668	S	Solano County Community	Solano County Office of Education	Solano	 	 	Y	HOM		4		0	2021
48104886089668	S	Solano County Community	Solano County Office of Education	Solano	 	 	Y	MR		3		1	2021
48104886089668	S	Solano County Community	Solano County Office of Education	Solano	 	 	Y	SED	12	19	63.2	1	2021
48104886089668	S	Solano County Community	Solano County Office of Education	Solano	 	 	Y	SWD		7		0	2021
48104886089668	S	Solano County Community	Solano County Office of Education	Solano	 	 	Y	WH		2		0	2021
48705240118968	S	Community Day	Benicia Unified	Solano	 	 	Y	ALL		6		0	2021
48705240118968	S	Community Day	Benicia Unified	Solano	 	 	Y	HI		2		0	2021
48705240118968	S	Community Day	Benicia Unified	Solano	 	 	Y	MR		2		0	2021
48705240118968	S	Community Day	Benicia Unified	Solano	 	 	Y	SED		6		0	2021
48705240118968	S	Community Day	Benicia Unified	Solano	 	 	Y	SWD		1		0	2021
48705240118968	S	Community Day	Benicia Unified	Solano	 	 	Y	WH		2		0	2021
48705244830048	S	Liberty High	Benicia Unified	Solano	 	 	Y	AA		6		1	2021
48705244830048	S	Liberty High	Benicia Unified	Solano	 	 	Y	ALL	23	41	56.1	4	2021
48705244830048	S	Liberty High	Benicia Unified	Solano	 	 	Y	EL		5		0	2021
48705244830048	S	Liberty High	Benicia Unified	Solano	 	 	Y	HI	6	12	50	3	2021
48705244830048	S	Liberty High	Benicia Unified	Solano	 	 	Y	HOM		3		1	2021
48705244830048	S	Liberty High	Benicia Unified	Solano	 	 	Y	MR		4		0	2021
48705244830048	S	Liberty High	Benicia Unified	Solano	 	 	Y	PI		1		0	2021
48705244830048	S	Liberty High	Benicia Unified	Solano	 	 	Y	SED	16	26	61.5	4	2021
48705244830048	S	Liberty High	Benicia Unified	Solano	 	 	Y	SWD	7	11	63.6	1	2021
48705244830048	S	Liberty High	Benicia Unified	Solano	 	 	Y	WH	10	18	55.6	0	2021
48705320102012	S	Dixon Community Day	Dixon Unified	Solano	 	 	Y	ALL		3		0	2021
48705320102012	S	Dixon Community Day	Dixon Unified	Solano	 	 	Y	EL		1		0	2021
48705320102012	S	Dixon Community Day	Dixon Unified	Solano	 	 	Y	HI		1		0	2021
48705320102012	S	Dixon Community Day	Dixon Unified	Solano	 	 	Y	HOM		1		0	2021
48705320102012	S	Dixon Community Day	Dixon Unified	Solano	 	 	Y	SED		3		0	2021
48705320102012	S	Dixon Community Day	Dixon Unified	Solano	 	 	Y	WH		2		0	2021
48705324830055	S	Maine Prairie High (Continuation)	Dixon Unified	Solano	 	 	Y	ALL	50	71	70.4	6	2021
48705324830055	S	Maine Prairie High (Continuation)	Dixon Unified	Solano	 	 	Y	EL	17	24	70.8	4	2021
48705324830055	S	Maine Prairie High (Continuation)	Dixon Unified	Solano	 	 	Y	FOS		1		0	2021
48705324830055	S	Maine Prairie High (Continuation)	Dixon Unified	Solano	 	 	Y	HI	34	49	69.4	4	2021
48705324830055	S	Maine Prairie High (Continuation)	Dixon Unified	Solano	 	 	Y	HOM		5		0	2021
48705324830055	S	Maine Prairie High (Continuation)	Dixon Unified	Solano	 	 	Y	MR		1		0	2021
48705324830055	S	Maine Prairie High (Continuation)	Dixon Unified	Solano	 	 	Y	SED	42	58	72.4	6	2021
48705324830055	S	Maine Prairie High (Continuation)	Dixon Unified	Solano	 	 	Y	SWD		10		1	2021
48705324830055	S	Maine Prairie High (Continuation)	Dixon Unified	Solano	 	 	Y	WH	15	19	78.9	2	2021
48705404836003	S	Sem Yeto Continuation High	Fairfield-Suisun Unified	Solano	 	 	Y	AA	37	50	74	2	2021
48705404836003	S	Sem Yeto Continuation High	Fairfield-Suisun Unified	Solano	 	 	Y	AI		1		0	2021
48705404836003	S	Sem Yeto Continuation High	Fairfield-Suisun Unified	Solano	 	 	Y	ALL	172	248	69.4	6	2021
48705404836003	S	Sem Yeto Continuation High	Fairfield-Suisun Unified	Solano	 	 	Y	AS		5		0	2021
48705404836003	S	Sem Yeto Continuation High	Fairfield-Suisun Unified	Solano	 	 	Y	EL	22	36	61.1	0	2021
48705404836003	S	Sem Yeto Continuation High	Fairfield-Suisun Unified	Solano	 	 	Y	FI		5		0	2021
48705404836003	S	Sem Yeto Continuation High	Fairfield-Suisun Unified	Solano	 	 	Y	FOS		1		0	2021
48705404836003	S	Sem Yeto Continuation High	Fairfield-Suisun Unified	Solano	 	 	Y	HI	101	147	68.7	4	2021
48705404836003	S	Sem Yeto Continuation High	Fairfield-Suisun Unified	Solano	 	 	Y	HOM	12	20	60	1	2021
48705404836003	S	Sem Yeto Continuation High	Fairfield-Suisun Unified	Solano	 	 	Y	MR	13	15	86.7	0	2021
48705404836003	S	Sem Yeto Continuation High	Fairfield-Suisun Unified	Solano	 	 	Y	PI		3		0	2021
48705404836003	S	Sem Yeto Continuation High	Fairfield-Suisun Unified	Solano	 	 	Y	SED	150	219	68.5	5	2021
48705404836003	S	Sem Yeto Continuation High	Fairfield-Suisun Unified	Solano	 	 	Y	SWD	23	38	60.5	2	2021
48705404836003	S	Sem Yeto Continuation High	Fairfield-Suisun Unified	Solano	 	 	Y	WH	13	22	59.1	0	2021
48705654830022	S	Travis Education Center	Travis Unified	Solano	 	 	Y	AA	15	16	93.8	1	2021
48705654830022	S	Travis Education Center	Travis Unified	Solano	 	 	Y	AI		1		0	2021
48705654830022	S	Travis Education Center	Travis Unified	Solano	 	 	Y	ALL	60	70	85.7	2	2021
48705654830022	S	Travis Education Center	Travis Unified	Solano	 	 	Y	EL		1		0	2021
48705654830022	S	Travis Education Center	Travis Unified	Solano	 	 	Y	FI		4		0	2021
48705654830022	S	Travis Education Center	Travis Unified	Solano	 	 	Y	HI	20	26	76.9	0	2021
48705654830022	S	Travis Education Center	Travis Unified	Solano	 	 	Y	HOM		3		0	2021
48705654830022	S	Travis Education Center	Travis Unified	Solano	 	 	Y	MR		3		0	2021
48705654830022	S	Travis Education Center	Travis Unified	Solano	 	 	Y	PI		1		0	2021
48705654830022	S	Travis Education Center	Travis Unified	Solano	 	 	Y	SED	38	45	84.4	2	2021
48705654830022	S	Travis Education Center	Travis Unified	Solano	 	 	Y	SWD	10	17	58.8	2	2021
48705654830022	S	Travis Education Center	Travis Unified	Solano	 	 	Y	WH	18	19	94.7	1	2021
48705814838058	S	John Finney High (Continuation)	Vallejo City Unified	Solano	 	 	Y	AA	42	83	50.6	1	2021
48705814838058	S	John Finney High (Continuation)	Vallejo City Unified	Solano	 	 	Y	ALL	110	205	53.7	2	2021
48705814838058	S	John Finney High (Continuation)	Vallejo City Unified	Solano	 	 	Y	EL	16	32	50	0	2021
48705814838058	S	John Finney High (Continuation)	Vallejo City Unified	Solano	 	 	Y	FI		6		0	2021
48705814838058	S	John Finney High (Continuation)	Vallejo City Unified	Solano	 	 	Y	FOS		3		0	2021
48705814838058	S	John Finney High (Continuation)	Vallejo City Unified	Solano	 	 	Y	HI	50	92	54.3	0	2021
48705814838058	S	John Finney High (Continuation)	Vallejo City Unified	Solano	 	 	Y	HOM	8	13	61.5	1	2021
48705814838058	S	John Finney High (Continuation)	Vallejo City Unified	Solano	 	 	Y	MR		6		0	2021
48705814838058	S	John Finney High (Continuation)	Vallejo City Unified	Solano	 	 	Y	PI		4		1	2021
48705814838058	S	John Finney High (Continuation)	Vallejo City Unified	Solano	 	 	Y	SED	95	174	54.6	2	2021
48705814838058	S	John Finney High (Continuation)	Vallejo City Unified	Solano	 	 	Y	SWD	14	30	46.7	2	2021
48705814838058	S	John Finney High (Continuation)	Vallejo City Unified	Solano	 	 	Y	WH	6	14	42.9	0	2021
49104964930079	S	Sonoma County Court	Sonoma County Office of Education	Sonoma	 	 	Y	AA		4		0	2021
49104964930079	S	Sonoma County Court	Sonoma County Office of Education	Sonoma	 	 	Y	AI		1		0	2021
49104964930079	S	Sonoma County Court	Sonoma County Office of Education	Sonoma	 	 	Y	ALL	8	20	40	1	2021
49104964930079	S	Sonoma County Court	Sonoma County Office of Education	Sonoma	 	 	Y	EL		2		0	2021
49104964930079	S	Sonoma County Court	Sonoma County Office of Education	Sonoma	 	 	Y	FOS		6		1	2021
49104964930079	S	Sonoma County Court	Sonoma County Office of Education	Sonoma	 	 	Y	HI		9		0	2021
49104964930079	S	Sonoma County Court	Sonoma County Office of Education	Sonoma	 	 	Y	HOM		2		0	2021
49104964930079	S	Sonoma County Court	Sonoma County Office of Education	Sonoma	 	 	Y	SED	8	20	40	1	2021
49104964930079	S	Sonoma County Court	Sonoma County Office of Education	Sonoma	 	 	Y	SWD		4		0	2021
49104964930079	S	Sonoma County Court	Sonoma County Office of Education	Sonoma	 	 	Y	WH		6		1	2021
49104964930343	S	Sonoma County Alternative Education Programs	Sonoma County Office of Education	Sonoma	 	 	Y	AA		1		0	2021
49104964930343	S	Sonoma County Alternative Education Programs	Sonoma County Office of Education	Sonoma	 	 	Y	AI		1		0	2021
49104964930343	S	Sonoma County Alternative Education Programs	Sonoma County Office of Education	Sonoma	 	 	Y	ALL	7	28	25	5	2021
49104964930343	S	Sonoma County Alternative Education Programs	Sonoma County Office of Education	Sonoma	 	 	Y	AS		1		0	2021
49104964930343	S	Sonoma County Alternative Education Programs	Sonoma County Office of Education	Sonoma	 	 	Y	EL		8		1	2021
49104964930343	S	Sonoma County Alternative Education Programs	Sonoma County Office of Education	Sonoma	 	 	Y	FI		2		0	2021
49104964930343	S	Sonoma County Alternative Education Programs	Sonoma County Office of Education	Sonoma	 	 	Y	FOS		4		0	2021
49104964930343	S	Sonoma County Alternative Education Programs	Sonoma County Office of Education	Sonoma	 	 	Y	HI	5	16	31.3	4	2021
49104964930343	S	Sonoma County Alternative Education Programs	Sonoma County Office of Education	Sonoma	 	 	Y	HOM		1		0	2021
49104964930343	S	Sonoma County Alternative Education Programs	Sonoma County Office of Education	Sonoma	 	 	Y	SED	5	25	20	4	2021
49104964930343	S	Sonoma County Alternative Education Programs	Sonoma County Office of Education	Sonoma	 	 	Y	SWD		6		1	2021
49104964930343	S	Sonoma County Alternative Education Programs	Sonoma County Office of Education	Sonoma	 	 	Y	WH		7		1	2021
49104966069413	S	Sonoma County Special Education	Sonoma County Office of Education	Sonoma	 	 	Y	AA		1		0	2021
49104966069413	S	Sonoma County Special Education	Sonoma County Office of Education	Sonoma	 	 	Y	ALL	1	13	7.7	0	2021
49104966069413	S	Sonoma County Special Education	Sonoma County Office of Education	Sonoma	 	 	Y	EL		1		0	2021
49104966069413	S	Sonoma County Special Education	Sonoma County Office of Education	Sonoma	 	 	Y	HI		5		0	2021
49104966069413	S	Sonoma County Special Education	Sonoma County Office of Education	Sonoma	 	 	Y	MR		1		0	2021
49104966069413	S	Sonoma County Special Education	Sonoma County Office of Education	Sonoma	 	 	Y	SED		8		0	2021
49104966069413	S	Sonoma County Special Education	Sonoma County Office of Education	Sonoma	 	 	Y	SWD	1	13	7.7	0	2021
49104966069413	S	Sonoma County Special Education	Sonoma County Office of Education	Sonoma	 	 	Y	WH		6		0	2021
49402464930103	S	Carpe Diem High (Continuation)	Petaluma City Schools	Sonoma	 	 	Y	ALL	10	12	83.3	0	2021
49402464930103	S	Carpe Diem High (Continuation)	Petaluma City Schools	Sonoma	 	 	Y	EL		3		0	2021
49402464930103	S	Carpe Diem High (Continuation)	Petaluma City Schools	Sonoma	 	 	Y	HI		7		0	2021
49402464930103	S	Carpe Diem High (Continuation)	Petaluma City Schools	Sonoma	 	 	Y	HOM		2		0	2021
49402464930103	S	Carpe Diem High (Continuation)	Petaluma City Schools	Sonoma	 	 	Y	SED		9		0	2021
49402464930103	S	Carpe Diem High (Continuation)	Petaluma City Schools	Sonoma	 	 	Y	SWD		4		0	2021
49402464930103	S	Carpe Diem High (Continuation)	Petaluma City Schools	Sonoma	 	 	Y	WH		5		0	2021
49402464930111	S	Sonoma Mountain High (Continuation)	Petaluma City Schools	Sonoma	 	 	Y	ALL	14	20	70	2	2021
49402464930111	S	Sonoma Mountain High (Continuation)	Petaluma City Schools	Sonoma	 	 	Y	EL		1		0	2021
49402464930111	S	Sonoma Mountain High (Continuation)	Petaluma City Schools	Sonoma	 	 	Y	HI		8		1	2021
49402464930111	S	Sonoma Mountain High (Continuation)	Petaluma City Schools	Sonoma	 	 	Y	HOM		1		0	2021
49402464930111	S	Sonoma Mountain High (Continuation)	Petaluma City Schools	Sonoma	 	 	Y	SED	5	11	45.5	1	2021
49402464930111	S	Sonoma Mountain High (Continuation)	Petaluma City Schools	Sonoma	 	 	Y	SWD		3		2	2021
49402464930111	S	Sonoma Mountain High (Continuation)	Petaluma City Schools	Sonoma	 	 	Y	WH	11	12	91.7	1	2021
49402464935862	S	San Antonio High (Continuation)	Petaluma City Schools	Sonoma	 	 	Y	AA		1		0	2021
49402464935862	S	San Antonio High (Continuation)	Petaluma City Schools	Sonoma	 	 	Y	AI		1		0	2021
49402464935862	S	San Antonio High (Continuation)	Petaluma City Schools	Sonoma	 	 	Y	ALL	39	73	53.4	6	2021
49402464935862	S	San Antonio High (Continuation)	Petaluma City Schools	Sonoma	 	 	Y	AS		1		0	2021
49402464935862	S	San Antonio High (Continuation)	Petaluma City Schools	Sonoma	 	 	Y	EL	13	23	56.5	4	2021
49402464935862	S	San Antonio High (Continuation)	Petaluma City Schools	Sonoma	 	 	Y	FOS		1		0	2021
49402464935862	S	San Antonio High (Continuation)	Petaluma City Schools	Sonoma	 	 	Y	HI	27	47	57.4	5	2021
49402464935862	S	San Antonio High (Continuation)	Petaluma City Schools	Sonoma	 	 	Y	HOM		1		0	2021
49402464935862	S	San Antonio High (Continuation)	Petaluma City Schools	Sonoma	 	 	Y	MR		3		0	2021
49402464935862	S	San Antonio High (Continuation)	Petaluma City Schools	Sonoma	 	 	Y	SED	35	67	52.2	6	2021
49402464935862	S	San Antonio High (Continuation)	Petaluma City Schools	Sonoma	 	 	Y	SWD	10	22	45.5	4	2021
49402464935862	S	San Antonio High (Continuation)	Petaluma City Schools	Sonoma	 	 	Y	WH	9	20	45	1	2021
49402534935607	S	Ridgway High (Continuation)	Santa Rosa City Schools	Sonoma	 	 	Y	AA		2		0	2021
49402534935607	S	Ridgway High (Continuation)	Santa Rosa City Schools	Sonoma	 	 	Y	AI		3		0	2021
49402534935607	S	Ridgway High (Continuation)	Santa Rosa City Schools	Sonoma	 	 	Y	ALL	143	202	70.8	17	2021
49402534935607	S	Ridgway High (Continuation)	Santa Rosa City Schools	Sonoma	 	 	Y	AS		3		0	2021
49402534935607	S	Ridgway High (Continuation)	Santa Rosa City Schools	Sonoma	 	 	Y	EL	35	52	67.3	8	2021
49402534935607	S	Ridgway High (Continuation)	Santa Rosa City Schools	Sonoma	 	 	Y	FI		1		0	2021
49402534935607	S	Ridgway High (Continuation)	Santa Rosa City Schools	Sonoma	 	 	Y	FOS		8		0	2021
49402534935607	S	Ridgway High (Continuation)	Santa Rosa City Schools	Sonoma	 	 	Y	HI	102	141	72.3	13	2021
49402534935607	S	Ridgway High (Continuation)	Santa Rosa City Schools	Sonoma	 	 	Y	HOM		9		0	2021
49402534935607	S	Ridgway High (Continuation)	Santa Rosa City Schools	Sonoma	 	 	Y	MR		10		1	2021
49402534935607	S	Ridgway High (Continuation)	Santa Rosa City Schools	Sonoma	 	 	Y	PI		1		0	2021
49402534935607	S	Ridgway High (Continuation)	Santa Rosa City Schools	Sonoma	 	 	Y	SED	130	184	70.7	15	2021
49402534935607	S	Ridgway High (Continuation)	Santa Rosa City Schools	Sonoma	 	 	Y	SWD	24	36	66.7	6	2021
49402534935607	S	Ridgway High (Continuation)	Santa Rosa City Schools	Sonoma	 	 	Y	WH	28	41	68.3	3	2021
49706074930327	S	Laguna High	West Sonoma County Union High	Sonoma	 	 	Y	AA		2		0	2021
49706074930327	S	Laguna High	West Sonoma County Union High	Sonoma	 	 	Y	AI		1		0	2021
49706074930327	S	Laguna High	West Sonoma County Union High	Sonoma	 	 	Y	ALL	58	66	87.9	0	2021
49706074930327	S	Laguna High	West Sonoma County Union High	Sonoma	 	 	Y	AS		1		0	2021
49706074930327	S	Laguna High	West Sonoma County Union High	Sonoma	 	 	Y	EL		3		0	2021
49706074930327	S	Laguna High	West Sonoma County Union High	Sonoma	 	 	Y	FOS		3		0	2021
49706074930327	S	Laguna High	West Sonoma County Union High	Sonoma	 	 	Y	HI	21	23	91.3	0	2021
49706074930327	S	Laguna High	West Sonoma County Union High	Sonoma	 	 	Y	HOM		9		0	2021
49706074930327	S	Laguna High	West Sonoma County Union High	Sonoma	 	 	Y	MR		4		0	2021
49706074930327	S	Laguna High	West Sonoma County Union High	Sonoma	 	 	Y	SED	43	48	89.6	0	2021
49706074930327	S	Laguna High	West Sonoma County Union High	Sonoma	 	 	Y	SWD	11	14	78.6	0	2021
49706074930327	S	Laguna High	West Sonoma County Union High	Sonoma	 	 	Y	WH	29	35	82.9	0	2021
49706564930848	S	Johanna Echols-Hansen High (Continuation)	Cloverdale Unified	Sonoma	 	 	Y	ALL	20	20	100	6	2021
49706564930848	S	Johanna Echols-Hansen High (Continuation)	Cloverdale Unified	Sonoma	 	 	Y	EL		5		3	2021
49706564930848	S	Johanna Echols-Hansen High (Continuation)	Cloverdale Unified	Sonoma	 	 	Y	HI	12	12	100	4	2021
49706564930848	S	Johanna Echols-Hansen High (Continuation)	Cloverdale Unified	Sonoma	 	 	Y	HOM		2		1	2021
49706564930848	S	Johanna Echols-Hansen High (Continuation)	Cloverdale Unified	Sonoma	 	 	Y	SED	18	18	100	6	2021
49706564930848	S	Johanna Echols-Hansen High (Continuation)	Cloverdale Unified	Sonoma	 	 	Y	WH		8		2	2021
49707064930053	S	Buena Vista High	Geyserville Unified	Sonoma	 	 	Y	ALL		5		1	2021
49707064930053	S	Buena Vista High	Geyserville Unified	Sonoma	 	 	Y	EL		2		1	2021
49707064930053	S	Buena Vista High	Geyserville Unified	Sonoma	 	 	Y	HI		3		0	2021
49707064930053	S	Buena Vista High	Geyserville Unified	Sonoma	 	 	Y	HOM		4		1	2021
49707064930053	S	Buena Vista High	Geyserville Unified	Sonoma	 	 	Y	SED		5		1	2021
49707064930053	S	Buena Vista High	Geyserville Unified	Sonoma	 	 	Y	SWD		1		0	2021
49707064930053	S	Buena Vista High	Geyserville Unified	Sonoma	 	 	Y	WH		2		1	2021
49709534930152	S	Creekside High	Sonoma Valley Unified	Sonoma	 	 	Y	ALL	27	47	57.4	1	2021
49709534930152	S	Creekside High	Sonoma Valley Unified	Sonoma	 	 	Y	EL	8	19	42.1	0	2021
49709534930152	S	Creekside High	Sonoma Valley Unified	Sonoma	 	 	Y	FOS		1		0	2021
49709534930152	S	Creekside High	Sonoma Valley Unified	Sonoma	 	 	Y	HI	18	35	51.4	0	2021
49709534930152	S	Creekside High	Sonoma Valley Unified	Sonoma	 	 	Y	HOM		1		0	2021
49709534930152	S	Creekside High	Sonoma Valley Unified	Sonoma	 	 	Y	SED	24	42	57.1	1	2021
49709534930152	S	Creekside High	Sonoma Valley Unified	Sonoma	 	 	Y	SWD		8		0	2021
49709534930152	S	Creekside High	Sonoma Valley Unified	Sonoma	 	 	Y	WH	9	12	75	1	2021
49738824930046	S	El Camino High	Cotati-Rohnert Park Unified	Sonoma	 	 	Y	AA		2		0	2021
49738824930046	S	El Camino High	Cotati-Rohnert Park Unified	Sonoma	 	 	Y	ALL	67	78	85.9	1	2021
49738824930046	S	El Camino High	Cotati-Rohnert Park Unified	Sonoma	 	 	Y	EL	13	14	92.9	1	2021
49738824930046	S	El Camino High	Cotati-Rohnert Park Unified	Sonoma	 	 	Y	FOS		2		0	2021
49738824930046	S	El Camino High	Cotati-Rohnert Park Unified	Sonoma	 	 	Y	HI	44	49	89.8	1	2021
49738824930046	S	El Camino High	Cotati-Rohnert Park Unified	Sonoma	 	 	Y	HOM		7		1	2021
49738824930046	S	El Camino High	Cotati-Rohnert Park Unified	Sonoma	 	 	Y	MR		1		0	2021
49738824930046	S	El Camino High	Cotati-Rohnert Park Unified	Sonoma	 	 	Y	SED	53	61	86.9	1	2021
49738824930046	S	El Camino High	Cotati-Rohnert Park Unified	Sonoma	 	 	Y	SWD	8	12	66.7	0	2021
49738824930046	S	El Camino High	Cotati-Rohnert Park Unified	Sonoma	 	 	Y	WH	18	23	78.3	0	2021
49753580121236	S	Bridges Community Based School, North County Consortium	Windsor Unified	Sonoma	 	 	Y	ALL		2		0	2021
