cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	smalldenom	currnsizemet	priornsizemet	accountabilitymet	certifyflag	priorcertifyflag	dataerrorflag	indicator	reportingyear
43696666048680	S	Schallenberger Elementary	San Jose Unified	Santa Clara				MR	5	69	7.2	4	63	6.3	0.9	3	2	2	120	Y	Y	Y	Y				CHRO	2024
43696666048680	S	Schallenberger Elementary	San Jose Unified	Santa Clara				SED	55	135	40.7	54	131	41.2	-0.5	1	4	2	240	Y	Y	Y	Y				CHRO	2024
43696666048680	S	Schallenberger Elementary	San Jose Unified	Santa Clara				SWD	18	92	19.6	31	91	34.1	-14.5	2	4	3	190	Y	Y	Y	Y				CHRO	2024
43696666048680	S	Schallenberger Elementary	San Jose Unified	Santa Clara				WH	22	220	10.0	29	218	13.3	-3.3	3	5	4	150		Y	Y	Y				CHRO	2024
43696666048698	S	Selma Olinder Elementary	San Jose Unified	Santa Clara				AA		1			2			0	0	0	0	Y							CHRO	2024
43696666048698	S	Selma Olinder Elementary	San Jose Unified	Santa Clara				ALL	103	305	33.8	164	338	48.5	-14.8	1	5	3	250		Y	Y	Y				CHRO	2024
43696666048698	S	Selma Olinder Elementary	San Jose Unified	Santa Clara				AS	1	11	9.1	5	16	31.3	-22.2	3	4	0	0	Y							CHRO	2024
43696666048698	S	Selma Olinder Elementary	San Jose Unified	Santa Clara				EL	50	168	29.8	84	190	44.2	-14.4	1	5	3	250		Y	Y	Y				CHRO	2024
43696666048698	S	Selma Olinder Elementary	San Jose Unified	Santa Clara				FI		7			6			0	0	0	0	Y							CHRO	2024
43696666048698	S	Selma Olinder Elementary	San Jose Unified	Santa Clara				HI	95	277	34.3	150	300	50.0	-15.7	1	5	3	250		Y	Y	Y				CHRO	2024
43696666048698	S	Selma Olinder Elementary	San Jose Unified	Santa Clara				HOM		10		11	13	84.6		0	0	0	0	Y							CHRO	2024
43696666048698	S	Selma Olinder Elementary	San Jose Unified	Santa Clara				MR		3			1			0	0	0	0	Y							CHRO	2024
43696666048698	S	Selma Olinder Elementary	San Jose Unified	Santa Clara				SED	84	255	32.9	140	282	49.6	-16.7	1	5	3	250		Y	Y	Y				CHRO	2024
43696666048698	S	Selma Olinder Elementary	San Jose Unified	Santa Clara				SWD	39	90	43.3	61	98	62.2	-18.9	1	4	2	240	Y	Y	Y	Y				CHRO	2024
43696666048698	S	Selma Olinder Elementary	San Jose Unified	Santa Clara				WH		6		3	13	23.1		0	0	0	0	Y							CHRO	2024
43696666048706	S	Simonds Elementary	San Jose Unified	Santa Clara				AA	4	12	33.3		8			1	0	0	0	Y							CHRO	2024
43696666048706	S	Simonds Elementary	San Jose Unified	Santa Clara				ALL	58	511	11.4	63	505	12.5	-1.1	2	4	3	190		Y	Y	Y				CHRO	2024
43696666048706	S	Simonds Elementary	San Jose Unified	Santa Clara				AS	12	186	6.5	8	184	4.3	2.1	3	2	2	120		Y	Y	Y				CHRO	2024
43696666048706	S	Simonds Elementary	San Jose Unified	Santa Clara				EL	5	53	9.4	10	72	13.9	-4.5	3	4	4	140	Y	Y	Y	Y				CHRO	2024
43696666048706	S	Simonds Elementary	San Jose Unified	Santa Clara				FI	4	11	36.4	2	11	18.2	18.2	1	2	0	0	Y							CHRO	2024
43696666048706	S	Simonds Elementary	San Jose Unified	Santa Clara				HI	17	71	23.9	22	77	28.6	-4.6	1	4	2	240	Y	Y	Y	Y				CHRO	2024
43696666048706	S	Simonds Elementary	San Jose Unified	Santa Clara				HOM		2						0	0	0	0	Y							CHRO	2024
43696666048706	S	Simonds Elementary	San Jose Unified	Santa Clara				MR	6	85	7.1	8	74	10.8	-3.8	3	4	4	140	Y	Y	Y	Y				CHRO	2024
43696666048706	S	Simonds Elementary	San Jose Unified	Santa Clara				PI		1			1			0	0	0	0	Y							CHRO	2024
43696666048706	S	Simonds Elementary	San Jose Unified	Santa Clara				SED	18	56	32.1	21	70	30.0	2.1	1	2	1	220	Y	Y	Y	Y				CHRO	2024
43696666048706	S	Simonds Elementary	San Jose Unified	Santa Clara				SWD	23	87	26.4	19	73	26.0	0.4	1	3	1	230	Y	Y	Y	Y				CHRO	2024
43696666048706	S	Simonds Elementary	San Jose Unified	Santa Clara				WH	15	145	10.3	22	150	14.7	-4.3	2	4	3	190	Y	Y	Y	Y				CHRO	2024
43696666048714	S	Terrell Elementary	San Jose Unified	Santa Clara				AA	3	18	16.7	3	20	15.0	1.7	2	2	0	0	Y							CHRO	2024
43696666048714	S	Terrell Elementary	San Jose Unified	Santa Clara				AI		1						0	0	0	0	Y							CHRO	2024
43696666048714	S	Terrell Elementary	San Jose Unified	Santa Clara				ALL	97	310	31.3	102	323	31.6	-0.3	1	3	1	230		Y	Y	Y				CHRO	2024
43696666048714	S	Terrell Elementary	San Jose Unified	Santa Clara				AS	4	24	16.7	2	23	8.7	8.0	2	2	0	0	Y							CHRO	2024
43696666048714	S	Terrell Elementary	San Jose Unified	Santa Clara				EL	37	93	39.8	35	99	35.4	4.4	1	2	1	220	Y	Y	Y	Y				CHRO	2024
43696666048714	S	Terrell Elementary	San Jose Unified	Santa Clara				FI		6			9			0	0	0	0	Y							CHRO	2024
43696666048714	S	Terrell Elementary	San Jose Unified	Santa Clara				HI	70	186	37.6	80	196	40.8	-3.2	1	5	3	250		Y	Y	Y				CHRO	2024
43696666048714	S	Terrell Elementary	San Jose Unified	Santa Clara				HOM		6			9			0	0	0	0	Y							CHRO	2024
43696666048714	S	Terrell Elementary	San Jose Unified	Santa Clara				MR	12	28	42.9	6	25	24.0	18.9	1	2	0	0	Y							CHRO	2024
43696666048714	S	Terrell Elementary	San Jose Unified	Santa Clara				PI		3			5			0	0	0	0	Y							CHRO	2024
43696666048714	S	Terrell Elementary	San Jose Unified	Santa Clara				SED	75	182	41.2	71	204	34.8	6.4	1	1	1	210		Y	Y	Y				CHRO	2024
43696666048714	S	Terrell Elementary	San Jose Unified	Santa Clara				SWD	30	77	39.0	33	78	42.3	-3.3	1	4	2	240	Y	Y	Y	Y				CHRO	2024
43696666048714	S	Terrell Elementary	San Jose Unified	Santa Clara				WH	8	44	18.2	8	45	17.8	0.4	2	3	2	180	Y	Y	Y	Y				CHRO	2024
43696666048722	S	Hacienda Science/Environmental Magnet	San Jose Unified	Santa Clara				AA	3	21	14.3	1	28	3.6	10.7	2	2	0	0	Y							CHRO	2024
43696666048722	S	Hacienda Science/Environmental Magnet	San Jose Unified	Santa Clara				AI		2			2			0	0	0	0	Y							CHRO	2024
43696666048722	S	Hacienda Science/Environmental Magnet	San Jose Unified	Santa Clara				ALL	87	625	13.9	100	636	15.7	-1.8	2	4	3	190		Y	Y	Y				CHRO	2024
43696666048722	S	Hacienda Science/Environmental Magnet	San Jose Unified	Santa Clara				AS	7	112	6.3	12	111	10.8	-4.6	3	4	4	140	Y	Y	Y	Y				CHRO	2024
43696666048722	S	Hacienda Science/Environmental Magnet	San Jose Unified	Santa Clara				EL	21	80	26.3	11	73	15.1	11.2	1	2	1	220	Y	Y	Y	Y				CHRO	2024
43696666048722	S	Hacienda Science/Environmental Magnet	San Jose Unified	Santa Clara				FI	0	19	0.0	4	21	19.0	-19.0	5	4	0	0	Y							CHRO	2024
43696666048722	S	Hacienda Science/Environmental Magnet	San Jose Unified	Santa Clara				HI	44	202	21.8	43	202	21.3	0.5	1	2	1	220		Y	Y	Y				CHRO	2024
43696666048722	S	Hacienda Science/Environmental Magnet	San Jose Unified	Santa Clara				HOM		2						0	0	0	0	Y							CHRO	2024
43696666048722	S	Hacienda Science/Environmental Magnet	San Jose Unified	Santa Clara				MR	8	76	10.5	11	73	15.1	-4.5	2	4	3	190	Y	Y	Y	Y				CHRO	2024
43696666048722	S	Hacienda Science/Environmental Magnet	San Jose Unified	Santa Clara				PI		1			1			0	0	0	0	Y							CHRO	2024
43696666048722	S	Hacienda Science/Environmental Magnet	San Jose Unified	Santa Clara				SED	40	155	25.8	45	186	24.2	1.6	1	2	1	220		Y	Y	Y				CHRO	2024
43696666048722	S	Hacienda Science/Environmental Magnet	San Jose Unified	Santa Clara				SWD	14	63	22.2	12	63	19.0	3.2	1	2	1	220	Y	Y	Y	Y				CHRO	2024
43696666048722	S	Hacienda Science/Environmental Magnet	San Jose Unified	Santa Clara				WH	25	192	13.0	28	198	14.1	-1.1	2	4	3	190		Y	Y	Y				CHRO	2024
43696666048730	S	Walter L. Bachrodt Elementary	San Jose Unified	Santa Clara				AA	4	17	23.5	4	18	22.2	1.3	1	2	0	0	Y							CHRO	2024
43696666048730	S	Walter L. Bachrodt Elementary	San Jose Unified	Santa Clara				ALL	132	446	29.6	136	475	28.6	1.0	1	2	1	220		Y	Y	Y				CHRO	2024
43696666048730	S	Walter L. Bachrodt Elementary	San Jose Unified	Santa Clara				AS	3	17	17.6	4	22	18.2	-0.5	2	4	0	0	Y							CHRO	2024
43696666048730	S	Walter L. Bachrodt Elementary	San Jose Unified	Santa Clara				EL	65	178	36.5	60	190	31.6	4.9	1	1	1	210		Y	Y	Y				CHRO	2024
43696666048730	S	Walter L. Bachrodt Elementary	San Jose Unified	Santa Clara				FI		5			6			0	0	0	0	Y							CHRO	2024
43696666048730	S	Walter L. Bachrodt Elementary	San Jose Unified	Santa Clara				HI	113	353	32.0	116	369	31.4	0.6	1	2	1	220		Y	Y	Y				CHRO	2024
43696666048730	S	Walter L. Bachrodt Elementary	San Jose Unified	Santa Clara				HOM	13	18	72.2	20	25	80.0	-7.8	1	4	0	0	Y							CHRO	2024
43696666048730	S	Walter L. Bachrodt Elementary	San Jose Unified	Santa Clara				MR	4	16	25.0	3	17	17.6	7.4	1	2	0	0	Y							CHRO	2024
43696666048730	S	Walter L. Bachrodt Elementary	San Jose Unified	Santa Clara				PI		5			3			0	0	0	0	Y							CHRO	2024
43696666048730	S	Walter L. Bachrodt Elementary	San Jose Unified	Santa Clara				SED	108	288	37.5	107	316	33.9	3.6	1	1	1	210		Y	Y	Y				CHRO	2024
43696666048730	S	Walter L. Bachrodt Elementary	San Jose Unified	Santa Clara				SWD	21	65	32.3	18	64	28.1	4.2	1	2	1	220	Y	Y	Y	Y				CHRO	2024
43696666048730	S	Walter L. Bachrodt Elementary	San Jose Unified	Santa Clara				WH	5	33	15.2	5	40	12.5	2.7	2	2	2	170	Y	Y	Y	Y				CHRO	2024
43696666048748	S	Washington Elementary	San Jose Unified	Santa Clara				AA		3			1			0	0	0	0	Y							CHRO	2024
43696666048748	S	Washington Elementary	San Jose Unified	Santa Clara				AI		1						0	0	0	0	Y							CHRO	2024
43696666048748	S	Washington Elementary	San Jose Unified	Santa Clara				ALL	110	365	30.1	128	380	33.7	-3.5	1	5	3	250		Y	Y	Y				CHRO	2024
43696666048748	S	Washington Elementary	San Jose Unified	Santa Clara				AS		3			4			0	0	0	0	Y							CHRO	2024
43696666048748	S	Washington Elementary	San Jose Unified	Santa Clara				EL	66	279	23.7	88	290	30.3	-6.7	1	5	3	250		Y	Y	Y				CHRO	2024
43696666048748	S	Washington Elementary	San Jose Unified	Santa Clara				FOS		3			1			0	0	0	0	Y							CHRO	2024
43696666048748	S	Washington Elementary	San Jose Unified	Santa Clara				HI	105	353	29.7	122	369	33.1	-3.3	1	5	3	250		Y	Y	Y				CHRO	2024
43696666048748	S	Washington Elementary	San Jose Unified	Santa Clara				HOM	12	17	70.6	8	23	34.8	35.8	1	2	0	0	Y							CHRO	2024
43696666048748	S	Washington Elementary	San Jose Unified	Santa Clara				LTEL		1						0	0	0	0	Y							CHRO	2024
43696666048748	S	Washington Elementary	San Jose Unified	Santa Clara				MR		3			3			0	0	0	0	Y							CHRO	2024
43696666048748	S	Washington Elementary	San Jose Unified	Santa Clara				SED	94	315	29.8	116	352	33.0	-3.1	1	5	3	250		Y	Y	Y				CHRO	2024
43696666048748	S	Washington Elementary	San Jose Unified	Santa Clara				SWD	32	76	42.1	32	73	43.8	-1.7	1	4	2	240	Y	Y	Y	Y				CHRO	2024
43696666048748	S	Washington Elementary	San Jose Unified	Santa Clara				WH		2			2			0	0	0	0	Y							CHRO	2024
43696666048755	S	Williams Elementary	San Jose Unified	Santa Clara				AA		3			4			0	0	0	0	Y							CHRO	2024
43696666048755	S	Williams Elementary	San Jose Unified	Santa Clara				ALL	35	554	6.3	32	567	5.6	0.7	3	2	2	120		Y	Y	Y				CHRO	2024
43696666048755	S	Williams Elementary	San Jose Unified	Santa Clara				AS	15	315	4.8	9	334	2.7	2.1	4	2	3	70		Y	Y	Y				CHRO	2024
43696666048755	S	Williams Elementary	San Jose Unified	Santa Clara				EL	7	68	10.3	6	83	7.2	3.1	2	2	2	170	Y	Y	Y	Y				CHRO	2024
43696666048755	S	Williams Elementary	San Jose Unified	Santa Clara				FI		4			4			0	0	0	0	Y							CHRO	2024
43696666048755	S	Williams Elementary	San Jose Unified	Santa Clara				HI	1	38	2.6	6	44	13.6	-11.0	4	4	4	90	Y	Y	Y	Y				CHRO	2024
43696666048755	S	Williams Elementary	San Jose Unified	Santa Clara				MR	7	67	10.4	7	61	11.5	-1.0	2	4	3	190	Y	Y	Y	Y				CHRO	2024
43696666048755	S	Williams Elementary	San Jose Unified	Santa Clara				PI		1			1			0	0	0	0	Y							CHRO	2024
43696666048755	S	Williams Elementary	San Jose Unified	Santa Clara				SED	6	43	14.0	4	45	8.9	5.1	2	2	2	170	Y	Y	Y	Y				CHRO	2024
43696666048755	S	Williams Elementary	San Jose Unified	Santa Clara				SWD	7	45	15.6	1	36	2.8	12.8	2	2	2	170	Y	Y	Y	Y				CHRO	2024
43696666048755	S	Williams Elementary	San Jose Unified	Santa Clara				WH	10	126	7.9	10	119	8.4	-0.5	3	4	4	140	Y	Y	Y	Y				CHRO	2024
43696666048763	S	Willow Glen Elementary	San Jose Unified	Santa Clara				AA	2	18	11.1	3	16	18.8	-7.6	2	4	0	0	Y							CHRO	2024
43696666048763	S	Willow Glen Elementary	San Jose Unified	Santa Clara				ALL	147	712	20.6	205	736	27.9	-7.2	1	5	3	250		Y	Y	Y				CHRO	2024
43696666048763	S	Willow Glen Elementary	San Jose Unified	Santa Clara				AS	3	27	11.1	5	30	16.7	-5.6	2	4	0	0	Y		Y					CHRO	2024
43696666048763	S	Willow Glen Elementary	San Jose Unified	Santa Clara				EL	50	156	32.1	72	181	39.8	-7.7	1	5	3	250		Y	Y	Y				CHRO	2024
43696666048763	S	Willow Glen Elementary	San Jose Unified	Santa Clara				FI		4			4			0	0	0	0	Y							CHRO	2024
43696666048763	S	Willow Glen Elementary	San Jose Unified	Santa Clara				FOS		4			4			0	0	0	0	Y							CHRO	2024
43696666048763	S	Willow Glen Elementary	San Jose Unified	Santa Clara				HI	117	409	28.6	155	421	36.8	-8.2	1	5	3	250		Y	Y	Y				CHRO	2024
43696666048763	S	Willow Glen Elementary	San Jose Unified	Santa Clara				HOM	5	11	45.5	11	24	45.8	-0.4	1	3	0	0	Y							CHRO	2024
43696666048763	S	Willow Glen Elementary	San Jose Unified	Santa Clara				MR	8	68	11.8	13	64	20.3	-8.5	2	4	3	190	Y	Y	Y	Y				CHRO	2024
43696666048763	S	Willow Glen Elementary	San Jose Unified	Santa Clara				PI		1			1			0	0	0	0	Y							CHRO	2024
43696666048763	S	Willow Glen Elementary	San Jose Unified	Santa Clara				SED	98	290	33.8	138	311	44.4	-10.6	1	5	3	250		Y	Y	Y				CHRO	2024
43696666048763	S	Willow Glen Elementary	San Jose Unified	Santa Clara				SWD	27	95	28.4	30	97	30.9	-2.5	1	4	2	240	Y	Y	Y	Y				CHRO	2024
43696666048763	S	Willow Glen Elementary	San Jose Unified	Santa Clara				WH	16	185	8.6	28	200	14.0	-5.4	3	5	4	150		Y	Y	Y				CHRO	2024
43696666060099	S	Bret Harte Middle	San Jose Unified	Santa Clara				AA	2	15	13.3	3	20	15.0	-1.7	2	4	0	0	Y							CHRO	2024
43696666060099	S	Bret Harte Middle	San Jose Unified	Santa Clara				AI		1			1			0	0	0	0	Y							CHRO	2024
43696666060099	S	Bret Harte Middle	San Jose Unified	Santa Clara				ALL	64	934	6.9	92	936	9.8	-3.0	3	5	4	150		Y	Y	Y				CHRO	2024
43696666060099	S	Bret Harte Middle	San Jose Unified	Santa Clara				AS	10	478	2.1	12	453	2.6	-0.6	5	4	5	40		Y	Y	Y				CHRO	2024
43696666060099	S	Bret Harte Middle	San Jose Unified	Santa Clara				EL	9	65	13.8	10	46	21.7	-7.9	2	4	3	190	Y	Y	Y	Y				CHRO	2024
43696666060099	S	Bret Harte Middle	San Jose Unified	Santa Clara				FI	0	15	0.0	0	12	0.0	0.0	5	3	0	0	Y							CHRO	2024
43696666060099	S	Bret Harte Middle	San Jose Unified	Santa Clara				FOS		1			1			0	0	0	0	Y							CHRO	2024
43696666060099	S	Bret Harte Middle	San Jose Unified	Santa Clara				HI	29	132	22.0	42	137	30.7	-8.7	1	4	2	240	Y	Y	Y	Y				CHRO	2024
43696666060099	S	Bret Harte Middle	San Jose Unified	Santa Clara				HOM		1			1			0	0	0	0	Y							CHRO	2024
43696666060099	S	Bret Harte Middle	San Jose Unified	Santa Clara				LTEL	8	31	25.8	8	25	32.0	-6.2	1	4	0	0	Y	Y						CHRO	2024
43696666060099	S	Bret Harte Middle	San Jose Unified	Santa Clara				MR	2	66	3.0	4	67	6.0	-2.9	4	4	4	90	Y	Y	Y	Y				CHRO	2024
43696666060099	S	Bret Harte Middle	San Jose Unified	Santa Clara				PI		3			3			0	0	0	0	Y							CHRO	2024
43696666060099	S	Bret Harte Middle	San Jose Unified	Santa Clara				SED	30	127	23.6	41	153	26.8	-3.2	1	4	2	240	Y	Y	Y	Y				CHRO	2024
43696666060099	S	Bret Harte Middle	San Jose Unified	Santa Clara				SWD	23	94	24.5	34	95	35.8	-11.3	1	4	2	240	Y	Y	Y	Y				CHRO	2024
43696666060099	S	Bret Harte Middle	San Jose Unified	Santa Clara				WH	20	224	8.9	31	243	12.8	-3.8	3	5	4	150		Y	Y	Y				CHRO	2024
43696666060107	S	Willow Glen Middle	San Jose Unified	Santa Clara				AA	4	26	15.4	10	27	37.0	-21.7	2	4	0	0	Y							CHRO	2024
43696666060107	S	Willow Glen Middle	San Jose Unified	Santa Clara				AI		2			2			0	0	0	0	Y							CHRO	2024
43696666060107	S	Willow Glen Middle	San Jose Unified	Santa Clara				ALL	306	1215	25.2	308	1179	26.1	-0.9	1	4	2	240		Y	Y	Y				CHRO	2024
43696666060107	S	Willow Glen Middle	San Jose Unified	Santa Clara				AS	4	61	6.6	6	61	9.8	-3.3	3	4	4	140	Y	Y	Y	Y				CHRO	2024
43696666060107	S	Willow Glen Middle	San Jose Unified	Santa Clara				EL	95	267	35.6	80	206	38.8	-3.3	1	5	3	250		Y	Y	Y				CHRO	2024
43696666060107	S	Willow Glen Middle	San Jose Unified	Santa Clara				FI	4	17	23.5	2	17	11.8	11.8	1	2	0	0	Y							CHRO	2024
43696666060107	S	Willow Glen Middle	San Jose Unified	Santa Clara				FOS		3			3			0	0	0	0	Y							CHRO	2024
43696666060107	S	Willow Glen Middle	San Jose Unified	Santa Clara				HI	227	634	35.8	205	568	36.1	-0.3	1	3	1	230		Y	Y	Y				CHRO	2024
43696666060107	S	Willow Glen Middle	San Jose Unified	Santa Clara				HOM	13	23	56.5	9	20	45.0	11.5	1	2	0	0	Y							CHRO	2024
43696666060107	S	Willow Glen Middle	San Jose Unified	Santa Clara				LTEL	52	134	38.8	55	121	45.5	-6.6	1	4	2	240	Y	Y	Y	Y				CHRO	2024
43696666060107	S	Willow Glen Middle	San Jose Unified	Santa Clara				MR	12	89	13.5	12	93	12.9	0.6	2	2	2	170	Y	Y	Y	Y				CHRO	2024
43696666060107	S	Willow Glen Middle	San Jose Unified	Santa Clara				PI		4			3			0	0	0	0	Y							CHRO	2024
43696666060107	S	Willow Glen Middle	San Jose Unified	Santa Clara				SED	193	536	36.0	186	498	37.3	-1.3	1	4	2	240		Y	Y	Y				CHRO	2024
43696666060107	S	Willow Glen Middle	San Jose Unified	Santa Clara				SWD	53	169	31.4	66	170	38.8	-7.5	1	5	3	250		Y	Y	Y				CHRO	2024
43696666060107	S	Willow Glen Middle	San Jose Unified	Santa Clara				WH	53	382	13.9	73	408	17.9	-4.0	2	5	3	200		Y	Y	Y				CHRO	2024
43696666060115	S	John Muir Middle	San Jose Unified	Santa Clara				AA	9	32	28.1	5	31	16.1	12.0	1	2	1	220	Y	Y	Y	Y				CHRO	2024
43696666060115	S	John Muir Middle	San Jose Unified	Santa Clara				AI		1			2			0	0	0	0	Y							CHRO	2024
43696666060115	S	John Muir Middle	San Jose Unified	Santa Clara				ALL	222	767	28.9	270	836	32.3	-3.4	1	5	3	250		Y	Y	Y				CHRO	2024
43696666060115	S	John Muir Middle	San Jose Unified	Santa Clara				AS	4	63	6.3	7	58	12.1	-5.7	3	4	4	140	Y	Y	Y	Y				CHRO	2024
43696666060115	S	John Muir Middle	San Jose Unified	Santa Clara				EL	73	191	38.2	83	217	38.2	0.0	1	3	1	230		Y	Y	Y				CHRO	2024
43696666060115	S	John Muir Middle	San Jose Unified	Santa Clara				FI	4	22	18.2	4	23	17.4	0.8	2	2	0	0	Y							CHRO	2024
43696666060115	S	John Muir Middle	San Jose Unified	Santa Clara				FOS		3			3			0	0	0	0	Y							CHRO	2024
43696666060115	S	John Muir Middle	San Jose Unified	Santa Clara				HI	179	477	37.5	214	532	40.2	-2.7	1	4	2	240		Y	Y	Y				CHRO	2024
43696666060115	S	John Muir Middle	San Jose Unified	Santa Clara				HOM		5		12	19	63.2		0	0	0	0	Y							CHRO	2024
43696666060115	S	John Muir Middle	San Jose Unified	Santa Clara				LTEL	47	111	42.3	45	112	40.2	2.2	1	2	1	220	Y	Y	Y	Y				CHRO	2024
43696666060115	S	John Muir Middle	San Jose Unified	Santa Clara				MR	7	36	19.4	14	54	25.9	-6.5	2	4	3	190	Y	Y	Y	Y				CHRO	2024
43696666060115	S	John Muir Middle	San Jose Unified	Santa Clara				PI		3			2			0	0	0	0	Y							CHRO	2024
43696666060115	S	John Muir Middle	San Jose Unified	Santa Clara				SED	157	430	36.5	195	500	39.0	-2.5	1	4	2	240		Y	Y	Y				CHRO	2024
43696666060115	S	John Muir Middle	San Jose Unified	Santa Clara				SWD	70	140	50.0	75	143	52.4	-2.4	1	4	2	240	Y	Y	Y	Y				CHRO	2024
43696666060115	S	John Muir Middle	San Jose Unified	Santa Clara				WH	17	133	12.8	24	134	17.9	-5.1	2	4	3	190	Y	Y	Y	Y				CHRO	2024
43696666062103	S	Muwekma Ohlone Middle	San Jose Unified	Santa Clara				AA		8		4	12	33.3		0	0	0	0	Y							CHRO	2024
43696666062103	S	Muwekma Ohlone Middle	San Jose Unified	Santa Clara				ALL	280	670	41.8	266	701	37.9	3.8	1	1	1	210		Y	Y	Y				CHRO	2024
43696666062103	S	Muwekma Ohlone Middle	San Jose Unified	Santa Clara				AS	6	24	25.0	2	26	7.7	17.3	1	2	0	0	Y							CHRO	2024
43696666062103	S	Muwekma Ohlone Middle	San Jose Unified	Santa Clara				EL	113	257	44.0	110	271	40.6	3.4	1	1	1	210		Y	Y	Y				CHRO	2024
43696666062103	S	Muwekma Ohlone Middle	San Jose Unified	Santa Clara				FI	4	15	26.7	7	18	38.9	-12.2	1	4	0	0	Y							CHRO	2024
43696666062103	S	Muwekma Ohlone Middle	San Jose Unified	Santa Clara				FOS		4			3			0	0	0	0	Y							CHRO	2024
43696666062103	S	Muwekma Ohlone Middle	San Jose Unified	Santa Clara				HI	248	563	44.0	236	585	40.3	3.7	1	1	1	210		Y	Y	Y				CHRO	2024
43696666062103	S	Muwekma Ohlone Middle	San Jose Unified	Santa Clara				HOM	18	23	78.3	23	30	76.7	1.6	1	2	0	0	Y		Y					CHRO	2024
43696666062103	S	Muwekma Ohlone Middle	San Jose Unified	Santa Clara				LTEL	56	137	40.9	61	155	39.4	1.5	1	2	1	220	Y	Y	Y	Y				CHRO	2024
43696666062103	S	Muwekma Ohlone Middle	San Jose Unified	Santa Clara				MR	3	20	15.0	5	20	25.0	-10.0	2	4	0	0	Y							CHRO	2024
43696666062103	S	Muwekma Ohlone Middle	San Jose Unified	Santa Clara				SED	211	482	43.8	228	558	40.9	2.9	1	2	1	220		Y	Y	Y				CHRO	2024
43696666062103	S	Muwekma Ohlone Middle	San Jose Unified	Santa Clara				SWD	56	118	47.5	60	134	44.8	2.7	1	2	1	220	Y	Y	Y	Y				CHRO	2024
43696666062103	S	Muwekma Ohlone Middle	San Jose Unified	Santa Clara				WH	15	40	37.5	12	38	31.6	5.9	1	2	1	220	Y	Y	Y	Y				CHRO	2024
43696666062111	S	Herbert Hoover Middle	San Jose Unified	Santa Clara				AA	13	33	39.4	12	29	41.4	-2.0	1	4	0	0	Y	Y						CHRO	2024
43696666062111	S	Herbert Hoover Middle	San Jose Unified	Santa Clara				AI		1			2			0	0	0	0	Y							CHRO	2024
43696666062111	S	Herbert Hoover Middle	San Jose Unified	Santa Clara				ALL	332	969	34.3	327	995	32.9	1.4	1	2	1	220		Y	Y	Y				CHRO	2024
43696666062111	S	Herbert Hoover Middle	San Jose Unified	Santa Clara				AS	5	28	17.9	5	27	18.5	-0.7	2	4	0	0	Y							CHRO	2024
43696666062111	S	Herbert Hoover Middle	San Jose Unified	Santa Clara				EL	126	303	41.6	121	297	40.7	0.8	1	2	1	220		Y	Y	Y				CHRO	2024
43696666062111	S	Herbert Hoover Middle	San Jose Unified	Santa Clara				FI	2	12	16.7	3	17	17.6	-1.0	2	4	0	0	Y							CHRO	2024
43696666062111	S	Herbert Hoover Middle	San Jose Unified	Santa Clara				FOS		1			4			0	0	0	0	Y							CHRO	2024
43696666062111	S	Herbert Hoover Middle	San Jose Unified	Santa Clara				HI	273	749	36.4	278	780	35.6	0.8	1	2	1	220		Y	Y	Y				CHRO	2024
43696666062111	S	Herbert Hoover Middle	San Jose Unified	Santa Clara				HOM	20	26	76.9	15	23	65.2	11.7	1	2	0	0	Y							CHRO	2024
43696666062111	S	Herbert Hoover Middle	San Jose Unified	Santa Clara				LTEL	64	150	42.7	70	159	44.0	-1.4	1	4	2	240		Y	Y	Y				CHRO	2024
43696666062111	S	Herbert Hoover Middle	San Jose Unified	Santa Clara				MR	13	39	33.3	12	40	30.0	3.3	1	2	1	220	Y	Y	Y	Y				CHRO	2024
43696666062111	S	Herbert Hoover Middle	San Jose Unified	Santa Clara				PI		1			1			0	0	0	0	Y							CHRO	2024
43696666062111	S	Herbert Hoover Middle	San Jose Unified	Santa Clara				SED	254	633	40.1	279	707	39.5	0.7	1	2	1	220		Y	Y	Y				CHRO	2024
43696666062111	S	Herbert Hoover Middle	San Jose Unified	Santa Clara				SWD	66	141	46.8	63	143	44.1	2.8	1	2	1	220	Y	Y	Y	Y				CHRO	2024
43696666062111	S	Herbert Hoover Middle	San Jose Unified	Santa Clara				WH	26	106	24.5	16	99	16.2	8.4	1	2	1	220	Y	Y	Y	Y				CHRO	2024
43696666093074	S	Los Alamitos Elementary	San Jose Unified	Santa Clara				AA		4			4			0	0	0	0	Y							CHRO	2024
43696666093074	S	Los Alamitos Elementary	San Jose Unified	Santa Clara				AI		2			1			0	0	0	0	Y							CHRO	2024
43696666093074	S	Los Alamitos Elementary	San Jose Unified	Santa Clara				ALL	36	619	5.8	68	622	10.9	-5.1	3	5	4	150		Y	Y	Y				CHRO	2024
43696666093074	S	Los Alamitos Elementary	San Jose Unified	Santa Clara				AS	3	182	1.6	12	177	6.8	-5.1	5	5	5	50		Y	Y	Y				CHRO	2024
