cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	smalldenom	fiveyrnumer	currnsizemet	priornsizemet	accountabilitymet	indicator	reportingyear
48705404830451	S	Armijo High	Fairfield-Suisun Unified	Solano				PI		4			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705404830451	S	Armijo High	Fairfield-Suisun Unified	Solano				SED	340	396	85.9	347	399	87.0	-1.1	3	2	2	120	N	1	Y	Y	Y	GRAD	2023
48705404830451	S	Armijo High	Fairfield-Suisun Unified	Solano				SWD	44	77	57.1	54	80	67.5	-10.4	1	1	1	220	Y	1	Y	Y	Y	GRAD	2023
48705404830451	S	Armijo High	Fairfield-Suisun Unified	Solano				WH	51	60	85.0	34	39	87.2	-2.2	3	2	2	120	Y	0	Y	Y	Y	GRAD	2023
48705404833000	S	Fairfield High	Fairfield-Suisun Unified	Solano				AA	41	55	74.5	64	73	87.7	-13.1	2	1	2	170	Y	1	Y	Y	Y	GRAD	2023
48705404833000	S	Fairfield High	Fairfield-Suisun Unified	Solano				AI		3			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705404833000	S	Fairfield High	Fairfield-Suisun Unified	Solano				ALL	268	355	75.5	337	380	88.7	-13.2	2	1	1	160	N	2	Y	Y	Y	GRAD	2023
48705404833000	S	Fairfield High	Fairfield-Suisun Unified	Solano				AS	18	21	85.7	14	15	93.3	-7.6	3	1	0	0	Y	0	N	N	N	GRAD	2023
48705404833000	S	Fairfield High	Fairfield-Suisun Unified	Solano				EL	33	52	63.5	22	25	88.0	-24.5	1	1	0	0	Y	0	Y	N	N	GRAD	2023
48705404833000	S	Fairfield High	Fairfield-Suisun Unified	Solano				FI	32	32	100.0	30	31	96.8	3.2	5	4	5	40	Y	0	Y	Y	Y	GRAD	2023
48705404833000	S	Fairfield High	Fairfield-Suisun Unified	Solano				FOS		1			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705404833000	S	Fairfield High	Fairfield-Suisun Unified	Solano				HI	133	189	70.4	171	188	91.0	-20.6	2	1	1	160	N	1	Y	Y	Y	GRAD	2023
48705404833000	S	Fairfield High	Fairfield-Suisun Unified	Solano				HOM		10		12	15	80.0		0	0	0	0	Y	1	N	N	N	GRAD	2023
48705404833000	S	Fairfield High	Fairfield-Suisun Unified	Solano				MR		8		15	17	88.2		0	0	0	0	Y	0	N	N	N	GRAD	2023
48705404833000	S	Fairfield High	Fairfield-Suisun Unified	Solano				PI		3			8			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705404833000	S	Fairfield High	Fairfield-Suisun Unified	Solano				SED	226	308	73.4	272	307	88.6	-15.2	2	1	1	160	N	2	Y	Y	Y	GRAD	2023
48705404833000	S	Fairfield High	Fairfield-Suisun Unified	Solano				SWD	26	52	50.0	32	56	57.1	-7.1	1	1	1	220	Y	2	Y	Y	Y	GRAD	2023
48705404833000	S	Fairfield High	Fairfield-Suisun Unified	Solano				WH	35	44	79.5	30	42	71.4	8.1	2	5	3	190	Y	0	Y	Y	Y	GRAD	2023
48705404836003	S	Sem Yeto Continuation High	Fairfield-Suisun Unified	Solano			Y	AA	23	34	67.6	16	26	61.5	6.1	1	5	0	0	Y	2	Y	N	N	GRAD	2023
48705404836003	S	Sem Yeto Continuation High	Fairfield-Suisun Unified	Solano			Y	AI		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705404836003	S	Sem Yeto Continuation High	Fairfield-Suisun Unified	Solano			Y	ALL	106	168	63.1	77	131	58.8	4.3	1	4	1	240	N	4	Y	Y	Y	GRAD	2023
48705404836003	S	Sem Yeto Continuation High	Fairfield-Suisun Unified	Solano			Y	AS		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
48705404836003	S	Sem Yeto Continuation High	Fairfield-Suisun Unified	Solano			Y	EL	10	15	66.7	17	25	68.0	-1.3	1	2	0	0	Y	0	N	N	N	GRAD	2023
48705404836003	S	Sem Yeto Continuation High	Fairfield-Suisun Unified	Solano			Y	FI		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
48705404836003	S	Sem Yeto Continuation High	Fairfield-Suisun Unified	Solano			Y	FOS		2						0	0	0	0	Y	1	N	N	N	GRAD	2023
48705404836003	S	Sem Yeto Continuation High	Fairfield-Suisun Unified	Solano			Y	HI	58	93	62.4	55	89	61.8	0.6	1	3	1	230	Y	1	Y	Y	Y	GRAD	2023
48705404836003	S	Sem Yeto Continuation High	Fairfield-Suisun Unified	Solano			Y	HOM	7	15	46.7	10	17	58.8	-12.2	1	1	0	0	Y	0	N	N	N	GRAD	2023
48705404836003	S	Sem Yeto Continuation High	Fairfield-Suisun Unified	Solano			Y	MR		10			6			0	0	0	0	Y	1	N	N	N	GRAD	2023
48705404836003	S	Sem Yeto Continuation High	Fairfield-Suisun Unified	Solano			Y	PI		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
48705404836003	S	Sem Yeto Continuation High	Fairfield-Suisun Unified	Solano			Y	SED	95	146	65.1	71	125	56.8	8.3	1	5	1	240	Y	4	Y	Y	Y	GRAD	2023
48705404836003	S	Sem Yeto Continuation High	Fairfield-Suisun Unified	Solano			Y	SWD	14	26	53.8	16	27	59.3	-5.4	1	1	0	0	Y	3	N	N	N	GRAD	2023
48705404836003	S	Sem Yeto Continuation High	Fairfield-Suisun Unified	Solano			Y	WH	15	24	62.5		9			1	0	0	0	Y	0	N	N	N	GRAD	2023
48705650000000	D		Travis Unified	Solano				AA	62	63	98.4	60	65	92.3	6.1	5	5	5	40	Y	0	Y	Y	Y	GRAD	2023
48705650000000	D		Travis Unified	Solano				ALL	443	449	98.7	424	441	96.1	2.5	5	4	5	40	N	0	Y	Y	Y	GRAD	2023
48705650000000	D		Travis Unified	Solano				AS	23	23	100.0	18	21	85.7	14.3	5	5	0	0	Y	0	N	N	N	GRAD	2023
48705650000000	D		Travis Unified	Solano				EL	13	13	100.0		5			5	0	0	0	Y	0	N	N	N	GRAD	2023
48705650000000	D		Travis Unified	Solano				FI	59	59	100.0	56	56	100.0	0.0	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
48705650000000	D		Travis Unified	Solano				FOS		3			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705650000000	D		Travis Unified	Solano				HI	122	123	99.2	114	117	97.4	1.8	5	4	5	40	Y	0	Y	Y	Y	GRAD	2023
48705650000000	D		Travis Unified	Solano				HOM		9			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705650000000	D		Travis Unified	Solano				MR	58	58	100.0	43	44	97.7	2.3	5	4	5	40	Y	0	Y	Y	Y	GRAD	2023
48705650000000	D		Travis Unified	Solano				PI		3			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705650000000	D		Travis Unified	Solano				SED	248	251	98.8	219	229	95.6	3.2	5	4	5	40	N	0	Y	Y	Y	GRAD	2023
48705650000000	D		Travis Unified	Solano				SWD	34	35	97.1	46	59	78.0	19.2	5	5	5	40	Y	0	Y	Y	Y	GRAD	2023
48705650000000	D		Travis Unified	Solano				WH	111	115	96.5	120	125	96.0	0.5	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
48705654830022	S	Travis Education Center	Travis Unified	Solano			Y	AA		9			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705654830022	S	Travis Education Center	Travis Unified	Solano			Y	ALL	56	58	96.6	42	44	95.5	1.1	5	4	5	40	Y	0	Y	Y	Y	GRAD	2023
48705654830022	S	Travis Education Center	Travis Unified	Solano			Y	AS		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705654830022	S	Travis Education Center	Travis Unified	Solano			Y	EL		3			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705654830022	S	Travis Education Center	Travis Unified	Solano			Y	FI		3			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705654830022	S	Travis Education Center	Travis Unified	Solano			Y	FOS		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
48705654830022	S	Travis Education Center	Travis Unified	Solano			Y	HI	23	23	100.0	18	18	100.0	0.0	5	3	0	0	Y	0	N	N	N	GRAD	2023
48705654830022	S	Travis Education Center	Travis Unified	Solano			Y	HOM		3			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705654830022	S	Travis Education Center	Travis Unified	Solano			Y	MR		3			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705654830022	S	Travis Education Center	Travis Unified	Solano			Y	SED	37	38	97.4	25	27	92.6	4.8	5	4	0	0	Y	0	Y	N	N	GRAD	2023
48705654830022	S	Travis Education Center	Travis Unified	Solano			Y	SWD		9		11	13	84.6		0	0	0	0	Y	0	N	N	N	GRAD	2023
48705654830022	S	Travis Education Center	Travis Unified	Solano			Y	WH	16	18	88.9	12	13	92.3	-3.4	3	2	0	0	Y	0	N	N	N	GRAD	2023
48705654830162	S	Travis Independent Study	Travis Unified	Solano				ALL		5		9	12	75.0		0	0	0	0	Y	0	N	N	N	GRAD	2023
48705654830162	S	Travis Independent Study	Travis Unified	Solano				FI		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
48705654830162	S	Travis Independent Study	Travis Unified	Solano				HI		1			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705654830162	S	Travis Independent Study	Travis Unified	Solano				MR		2			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705654830162	S	Travis Independent Study	Travis Unified	Solano				SED		5			9			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705654830162	S	Travis Independent Study	Travis Unified	Solano				WH		1			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705654838801	S	Vanden High	Travis Unified	Solano				AA	53	53	100.0	51	52	98.1	1.9	5	4	5	40	Y	0	Y	Y	Y	GRAD	2023
48705654838801	S	Vanden High	Travis Unified	Solano				ALL	384	385	99.7	372	379	98.2	1.6	5	4	5	40	N	0	Y	Y	Y	GRAD	2023
48705654838801	S	Vanden High	Travis Unified	Solano				AS	22	22	100.0	17	19	89.5	10.5	5	5	0	0	Y	0	N	N	N	GRAD	2023
48705654838801	S	Vanden High	Travis Unified	Solano				EL		10			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705654838801	S	Vanden High	Travis Unified	Solano				FI	55	55	100.0	54	54	100.0	0.0	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
48705654838801	S	Vanden High	Travis Unified	Solano				FOS		2			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705654838801	S	Vanden High	Travis Unified	Solano				HI	99	99	100.0	93	96	96.9	3.1	5	4	5	40	Y	0	Y	Y	Y	GRAD	2023
48705654838801	S	Vanden High	Travis Unified	Solano				HOM		6			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705654838801	S	Vanden High	Travis Unified	Solano				MR	53	53	100.0	42	42	100.0	0.0	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
48705654838801	S	Vanden High	Travis Unified	Solano				PI		3			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705654838801	S	Vanden High	Travis Unified	Solano				SED	208	208	100.0	186	190	97.9	2.1	5	4	5	40	N	0	Y	Y	Y	GRAD	2023
48705654838801	S	Vanden High	Travis Unified	Solano				SWD	25	25	100.0	31	37	83.8	16.2	5	5	0	0	Y	0	N	Y	N	GRAD	2023
48705654838801	S	Vanden High	Travis Unified	Solano				WH	95	96	99.0	106	107	99.1	-0.1	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
48705730000000	D		Vacaville Unified	Solano				AA	39	45	86.7	41	44	93.2	-6.5	3	1	2	120	Y	0	Y	Y	Y	GRAD	2023
48705730000000	D		Vacaville Unified	Solano				AI		2			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705730000000	D		Vacaville Unified	Solano				ALL	770	826	93.2	897	935	95.9	-2.7	4	2	3	70	N	1	Y	Y	Y	GRAD	2023
48705730000000	D		Vacaville Unified	Solano				AS	22	23	95.7	32	32	100.0	-4.3	5	2	0	0	Y	0	N	Y	N	GRAD	2023
48705730000000	D		Vacaville Unified	Solano				EL	34	45	75.6	39	41	95.1	-19.6	2	1	2	170	Y	0	Y	Y	Y	GRAD	2023
48705730000000	D		Vacaville Unified	Solano				FI	42	44	95.5	44	44	100.0	-4.5	5	2	5	20	Y	0	Y	Y	Y	GRAD	2023
48705730000000	D		Vacaville Unified	Solano				FOS		8			8			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705730000000	D		Vacaville Unified	Solano				HI	294	320	91.9	341	349	97.7	-5.8	4	1	2	60	N	0	Y	Y	Y	GRAD	2023
48705730000000	D		Vacaville Unified	Solano				HOM	14	27	51.9	24	30	80.0	-28.1	1	1	1	220	Y	0	Y	Y	Y	GRAD	2023
48705730000000	D		Vacaville Unified	Solano				MR	75	78	96.2	78	83	94.0	2.2	5	4	5	40	Y	0	Y	Y	Y	GRAD	2023
48705730000000	D		Vacaville Unified	Solano				PI		3			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705730000000	D		Vacaville Unified	Solano				SED	430	473	90.9	453	480	94.4	-3.5	4	2	3	70	N	0	Y	Y	Y	GRAD	2023
48705730000000	D		Vacaville Unified	Solano				SWD	73	102	71.6	79	98	80.6	-9.0	2	1	2	170	Y	1	Y	Y	Y	GRAD	2023
48705730000000	D		Vacaville Unified	Solano				WH	291	309	94.2	354	375	94.4	-0.2	4	3	4	80	N	1	Y	Y	Y	GRAD	2023
48705730135095	S	Ernest Kimme Charter Academy	Vacaville Unified	Solano	Y			AA		7		11	16	68.8		0	0	0	0	Y	2	N	N	N	GRAD	2023
48705730135095	S	Ernest Kimme Charter Academy	Vacaville Unified	Solano	Y			AI		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
48705730135095	S	Ernest Kimme Charter Academy	Vacaville Unified	Solano	Y			ALL	111	181	61.3	122	153	79.7	-18.4	1	1	1	210	N	12	Y	Y	Y	GRAD	2023
48705730135095	S	Ernest Kimme Charter Academy	Vacaville Unified	Solano	Y			AS		2			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705730135095	S	Ernest Kimme Charter Academy	Vacaville Unified	Solano	Y			EL		7			8			0	0	0	0	Y	1	N	N	N	GRAD	2023
48705730135095	S	Ernest Kimme Charter Academy	Vacaville Unified	Solano	Y			FI		3			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705730135095	S	Ernest Kimme Charter Academy	Vacaville Unified	Solano	Y			FOS		2			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705730135095	S	Ernest Kimme Charter Academy	Vacaville Unified	Solano	Y			HI	53	90	58.9	55	66	83.3	-24.4	1	1	1	220	Y	7	Y	Y	Y	GRAD	2023
48705730135095	S	Ernest Kimme Charter Academy	Vacaville Unified	Solano	Y			HOM	7	15	46.7		10			1	0	0	0	Y	1	N	N	N	GRAD	2023
48705730135095	S	Ernest Kimme Charter Academy	Vacaville Unified	Solano	Y			MR	11	17	64.7	9	13	69.2	-4.5	1	2	0	0	Y	0	N	N	N	GRAD	2023
48705730135095	S	Ernest Kimme Charter Academy	Vacaville Unified	Solano	Y			PI		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
48705730135095	S	Ernest Kimme Charter Academy	Vacaville Unified	Solano	Y			SED	84	138	60.9	90	113	79.6	-18.8	1	1	1	220	Y	10	Y	Y	Y	GRAD	2023
48705730135095	S	Ernest Kimme Charter Academy	Vacaville Unified	Solano	Y			SWD	14	23	60.9	17	23	73.9	-13.0	1	1	0	0	Y	4	N	N	N	GRAD	2023
48705730135095	S	Ernest Kimme Charter Academy	Vacaville Unified	Solano	Y			WH	35	58	60.3	41	52	78.8	-18.5	1	1	1	220	Y	3	Y	Y	Y	GRAD	2023
48705730141150	S	Shereene Wilkerson Academy of Excellence	Vacaville Unified	Solano			Y	AA		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
48705730141150	S	Shereene Wilkerson Academy of Excellence	Vacaville Unified	Solano			Y	ALL		4			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705730141150	S	Shereene Wilkerson Academy of Excellence	Vacaville Unified	Solano			Y	FOS		3			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705730141150	S	Shereene Wilkerson Academy of Excellence	Vacaville Unified	Solano			Y	HI		2			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705730141150	S	Shereene Wilkerson Academy of Excellence	Vacaville Unified	Solano			Y	HOM		2			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705730141150	S	Shereene Wilkerson Academy of Excellence	Vacaville Unified	Solano			Y	MR		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
48705730141150	S	Shereene Wilkerson Academy of Excellence	Vacaville Unified	Solano			Y	SED		4			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705730141150	S	Shereene Wilkerson Academy of Excellence	Vacaville Unified	Solano			Y	SWD		3			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705734830089	S	Will C. Wood High	Vacaville Unified	Solano				AA	28	32	87.5	25	26	96.2	-8.7	3	1	0	0	Y	0	Y	N	N	GRAD	2023
48705734830089	S	Will C. Wood High	Vacaville Unified	Solano				AI		1			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705734830089	S	Will C. Wood High	Vacaville Unified	Solano				ALL	360	387	93.0	393	407	96.6	-3.5	4	2	3	70	N	1	Y	Y	Y	GRAD	2023
48705734830089	S	Will C. Wood High	Vacaville Unified	Solano				AS	16	16	100.0	16	16	100.0	0.0	5	3	0	0	Y	0	N	N	N	GRAD	2023
48705734830089	S	Will C. Wood High	Vacaville Unified	Solano				EL	16	19	84.2	21	21	100.0	-15.8	3	1	0	0	Y	0	N	N	N	GRAD	2023
48705734830089	S	Will C. Wood High	Vacaville Unified	Solano				FI	28	28	100.0	22	22	100.0	0.0	5	3	0	0	Y	0	N	N	N	GRAD	2023
48705734830089	S	Will C. Wood High	Vacaville Unified	Solano				FOS		3			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705734830089	S	Will C. Wood High	Vacaville Unified	Solano				HI	143	153	93.5	163	165	98.8	-5.3	4	1	2	60	N	0	Y	Y	Y	GRAD	2023
48705734830089	S	Will C. Wood High	Vacaville Unified	Solano				HOM	5	11	45.5	10	13	76.9	-31.5	1	1	0	0	Y	0	N	N	N	GRAD	2023
48705734830089	S	Will C. Wood High	Vacaville Unified	Solano				MR	38	40	95.0	43	47	91.5	3.5	5	4	5	40	Y	0	Y	Y	Y	GRAD	2023
48705734830089	S	Will C. Wood High	Vacaville Unified	Solano				PI		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705734830089	S	Will C. Wood High	Vacaville Unified	Solano				SED	220	243	90.5	228	240	95.0	-4.5	4	2	3	70	N	0	Y	Y	Y	GRAD	2023
48705734830089	S	Will C. Wood High	Vacaville Unified	Solano				SWD	36	50	72.0	37	43	86.0	-14.0	2	1	2	170	Y	1	Y	Y	Y	GRAD	2023
48705734830089	S	Will C. Wood High	Vacaville Unified	Solano				WH	105	116	90.5	122	128	95.3	-4.8	4	2	3	70	Y	1	Y	Y	Y	GRAD	2023
48705734830113	S	Buckingham Collegiate Charter Academy	Vacaville Unified	Solano	Y			AA		3		12	12	100.0		0	0	0	0	Y	0	N	N	N	GRAD	2023
48705734830113	S	Buckingham Collegiate Charter Academy	Vacaville Unified	Solano	Y			ALL	103	105	98.1	94	96	97.9	0.2	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
48705734830113	S	Buckingham Collegiate Charter Academy	Vacaville Unified	Solano	Y			AS		3			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705734830113	S	Buckingham Collegiate Charter Academy	Vacaville Unified	Solano	Y			EL		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
48705734830113	S	Buckingham Collegiate Charter Academy	Vacaville Unified	Solano	Y			FI		7			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705734830113	S	Buckingham Collegiate Charter Academy	Vacaville Unified	Solano	Y			HI	31	31	100.0	22	22	100.0	0.0	5	3	0	0	Y	0	Y	N	N	GRAD	2023
48705734830113	S	Buckingham Collegiate Charter Academy	Vacaville Unified	Solano	Y			HOM		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
48705734830113	S	Buckingham Collegiate Charter Academy	Vacaville Unified	Solano	Y			MR	15	16	93.8		8			4	0	0	0	Y	0	N	N	N	GRAD	2023
48705734830113	S	Buckingham Collegiate Charter Academy	Vacaville Unified	Solano	Y			SED	34	35	97.1	33	34	97.1	0.1	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
48705734830113	S	Buckingham Collegiate Charter Academy	Vacaville Unified	Solano	Y			SWD		6		10	11	90.9		0	0	0	0	Y	0	N	N	N	GRAD	2023
48705734830113	S	Buckingham Collegiate Charter Academy	Vacaville Unified	Solano	Y			WH	42	43	97.7	40	42	95.2	2.4	5	4	5	40	Y	0	Y	Y	Y	GRAD	2023
48705734837803	S	Vacaville High	Vacaville Unified	Solano				AA	11	12	91.7	16	17	94.1	-2.5	4	2	0	0	Y	0	N	N	N	GRAD	2023
48705734837803	S	Vacaville High	Vacaville Unified	Solano				AI		1			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705734837803	S	Vacaville High	Vacaville Unified	Solano				ALL	409	430	95.1	502	518	96.9	-1.8	5	2	5	20	N	0	Y	Y	Y	GRAD	2023
48705734837803	S	Vacaville High	Vacaville Unified	Solano				AS		6		16	16	100.0		0	0	0	0	Y	0	N	N	N	GRAD	2023
48705734837803	S	Vacaville High	Vacaville Unified	Solano				EL	18	25	72.0	19	20	95.0	-23.0	2	1	0	0	Y	0	N	N	N	GRAD	2023
48705734837803	S	Vacaville High	Vacaville Unified	Solano				FI	14	16	87.5	22	22	100.0	-12.5	3	1	0	0	Y	0	N	N	N	GRAD	2023
48705734837803	S	Vacaville High	Vacaville Unified	Solano				FOS		2			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705734837803	S	Vacaville High	Vacaville Unified	Solano				HI	150	163	92.0	177	181	97.8	-5.8	4	1	2	60	N	0	Y	Y	Y	GRAD	2023
48705734837803	S	Vacaville High	Vacaville Unified	Solano				HOM	8	14	57.1	12	13	92.3	-35.2	1	1	0	0	Y	0	N	N	N	GRAD	2023
48705734837803	S	Vacaville High	Vacaville Unified	Solano				MR	36	36	100.0	36	37	97.3	2.7	5	4	5	40	Y	0	Y	Y	Y	GRAD	2023
48705734837803	S	Vacaville High	Vacaville Unified	Solano				PI		2			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705734837803	S	Vacaville High	Vacaville Unified	Solano				SED	208	223	93.3	223	232	96.1	-2.8	4	2	3	70	N	0	Y	Y	Y	GRAD	2023
48705734837803	S	Vacaville High	Vacaville Unified	Solano				SWD	36	44	81.8	41	48	85.4	-3.6	3	2	2	120	Y	0	Y	Y	Y	GRAD	2023
48705734837803	S	Vacaville High	Vacaville Unified	Solano				WH	187	192	97.4	231	241	95.9	1.5	5	4	5	40	N	0	Y	Y	Y	GRAD	2023
48705810000000	D		Vallejo City Unified	Solano				AA	155	195	79.5	162	214	75.7	3.8	2	4	3	190	N	0	Y	Y	Y	GRAD	2023
48705810000000	D		Vallejo City Unified	Solano				AI		2			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705810000000	D		Vallejo City Unified	Solano				ALL	663	836	79.3	672	863	77.9	1.4	2	4	3	190	N	4	Y	Y	Y	GRAD	2023
48705810000000	D		Vallejo City Unified	Solano				AS	14	19	73.7	19	21	90.5	-16.8	2	1	0	0	Y	0	N	N	N	GRAD	2023
48705810000000	D		Vallejo City Unified	Solano				EL	111	178	62.4	101	166	60.8	1.5	1	4	1	240	N	2	Y	Y	Y	GRAD	2023
48705810000000	D		Vallejo City Unified	Solano				FI	117	127	92.1	130	138	94.2	-2.1	4	2	3	70	Y	0	Y	Y	Y	GRAD	2023
48705810000000	D		Vallejo City Unified	Solano				FOS		7		7	12	58.3		0	0	0	0	Y	0	N	N	N	GRAD	2023
48705810000000	D		Vallejo City Unified	Solano				HI	298	396	75.3	301	404	74.5	0.7	2	3	2	180	N	3	Y	Y	Y	GRAD	2023
48705810000000	D		Vallejo City Unified	Solano				HOM	24	32	75.0	11	23	47.8	27.2	2	5	3	190	Y	0	Y	Y	Y	GRAD	2023
48705810000000	D		Vallejo City Unified	Solano				MR	21	23	91.3	15	20	75.0	16.3	4	5	0	0	Y	0	N	N	N	GRAD	2023
48705810000000	D		Vallejo City Unified	Solano				PI	17	20	85.0	10	17	58.8	26.2	3	5	0	0	Y	1	N	N	N	GRAD	2023
48705810000000	D		Vallejo City Unified	Solano				SED	587	745	78.8	555	728	76.2	2.6	2	4	3	190	N	4	Y	Y	Y	GRAD	2023
48705810000000	D		Vallejo City Unified	Solano				SWD	48	92	52.2	65	111	58.6	-6.4	1	1	1	220	Y	1	Y	Y	Y	GRAD	2023
48705810000000	D		Vallejo City Unified	Solano				WH	35	48	72.9	30	44	68.2	4.7	2	4	3	190	Y	0	Y	Y	Y	GRAD	2023
48705814830147	S	Jesse M. Bethel High	Vallejo City Unified	Solano				AA	64	74	86.5	61	77	79.2	7.3	3	5	4	140	Y	0	Y	Y	Y	GRAD	2023
48705814830147	S	Jesse M. Bethel High	Vallejo City Unified	Solano				ALL	305	354	86.2	304	364	83.5	2.6	3	4	4	140	N	0	Y	Y	Y	GRAD	2023
48705814830147	S	Jesse M. Bethel High	Vallejo City Unified	Solano				AS	11	13	84.6	11	13	84.6	0.0	3	3	0	0	Y	0	N	N	N	GRAD	2023
48705814830147	S	Jesse M. Bethel High	Vallejo City Unified	Solano				EL	39	51	76.5	29	44	65.9	10.6	2	5	3	190	Y	0	Y	Y	Y	GRAD	2023
48705814830147	S	Jesse M. Bethel High	Vallejo City Unified	Solano				FI	70	74	94.6	78	84	92.9	1.7	4	4	4	90	Y	0	Y	Y	Y	GRAD	2023
48705814830147	S	Jesse M. Bethel High	Vallejo City Unified	Solano				FOS		2			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705814830147	S	Jesse M. Bethel High	Vallejo City Unified	Solano				HI	116	139	83.5	120	145	82.8	0.7	3	3	3	130	Y	0	Y	Y	Y	GRAD	2023
48705814830147	S	Jesse M. Bethel High	Vallejo City Unified	Solano				HOM		8			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705814830147	S	Jesse M. Bethel High	Vallejo City Unified	Solano				MR	10	13	76.9	13	15	86.7	-9.7	2	1	0	0	Y	0	N	N	N	GRAD	2023
48705814830147	S	Jesse M. Bethel High	Vallejo City Unified	Solano				PI		8			7			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705814830147	S	Jesse M. Bethel High	Vallejo City Unified	Solano				SED	256	302	84.8	240	288	83.3	1.4	3	4	4	140	N	0	Y	Y	Y	GRAD	2023
48705814830147	S	Jesse M. Bethel High	Vallejo City Unified	Solano				SWD	24	47	51.1	15	32	46.9	4.2	1	4	1	240	Y	0	Y	Y	Y	GRAD	2023
48705814830147	S	Jesse M. Bethel High	Vallejo City Unified	Solano				WH	24	29	82.8	14	21	66.7	16.1	3	5	0	0	Y	0	N	N	N	GRAD	2023
48705814830196	S	MIT Academy	Vallejo City Unified	Solano	Y			AA		9		12	13	92.3		0	0	0	0	Y	0	N	N	N	GRAD	2023
48705814830196	S	MIT Academy	Vallejo City Unified	Solano	Y			ALL	94	103	91.3	102	110	92.7	-1.5	4	2	3	70	Y	1	Y	Y	Y	GRAD	2023
48705814830196	S	MIT Academy	Vallejo City Unified	Solano	Y			AS		8			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
48705814830196	S	MIT Academy	Vallejo City Unified	Solano	Y			EL		7			8			0	0	0	0	Y	0	N	N	N	GRAD	2023
